average,date,highest,lowest,order_count,volume,type_id
299900000.0,2025-05-13,299900000.0,299900000.0,1,1,36499
300100000.0,2025-06-10,300100000.0,300100000.0,1,1,36499
380850000.0,2024-05-01,380900000.0,380800000.0,2,2,36500
37410000.0,2024-05-13,37410000.0,37410000.0,1,1,36500
37500000.0,2024-05-18,37500000.0,37500000.0,1,1,36500
349900000.0,2024-05-26,349900000.0,349900000.0,1,1,36500
270000000.0,2024-05-28,270000000.0,270000000.0,1,1,36500
50910000.0,2024-06-05,50910000.0,50910000.0,1,1,36500
172503333.33,2024-06-07,233300000.0,50910000.0,3,3,36500
232000000.0,2024-06-10,232000000.0,232000000.0,1,1,36500
291450000.0,2024-06-14,349500000.0,233400000.0,2,2,36500
330000000.0,2024-06-17,330000000.0,330000000.0,1,1,36500
349500000.0,2024-06-18,349500000.0,349500000.0,1,1,36500
51070000.0,2024-06-22,51070000.0,51070000.0,1,1,36500
151000000.0,2024-06-30,151000000.0,151000000.0,1,1,36500
51700000.0,2024-07-11,51700000.0,51700000.0,1,1,36500
70000000.0,2024-07-13,70000000.0,70000000.0,1,1,36500
51700000.0,2024-07-14,51700000.0,51700000.0,1,1,36500
144700000.0,2024-07-15,144700000.0,144700000.0,1,1,36500
97950000.0,2024-07-18,143900000.0,52000000.0,2,2,36500
52260000.0,2024-07-22,52260000.0,52260000.0,1,1,36500
129900000.0,2024-07-30,129900000.0,129900000.0,1,1,36500
125000000.0,2024-08-07,125000000.0,125000000.0,1,1,36500
51610000.0,2024-08-08,52265000.0,50955000.0,4,4,36500
128800000.0,2024-08-09,128800000.0,128800000.0,1,1,36500
128900000.0,2024-08-10,128900000.0,128900000.0,1,1,36500
130000000.0,2024-08-11,130000000.0,130000000.0,1,1,36500
13005000.0,2024-08-15,13010000.0,13000000.0,2,2,36500
143700000.0,2024-08-19,143700000.0,143700000.0,1,1,36500
144800000.0,2024-08-20,144800000.0,144800000.0,1,1,36500
144800000.0,2024-08-22,144800000.0,144800000.0,1,1,36500
144900000.0,2024-08-24,144900000.0,144900000.0,1,1,36500
14430000.0,2024-08-30,14430000.0,14430000.0,1,1,36500
14470000.0,2024-09-02,14470000.0,14470000.0,1,1,36500
86900000.0,2024-09-05,86900000.0,86900000.0,1,1,36500
87000000.0,2024-09-06,87000000.0,87000000.0,1,1,36500
55000000.0,2024-09-07,55000000.0,55000000.0,1,1,36500
143800000.0,2024-09-08,143800000.0,143800000.0,1,1,36500
143800000.0,2024-09-12,143800000.0,143800000.0,1,1,36500
143900000.0,2024-09-13,143900000.0,143900000.0,1,1,36500
110000000.0,2024-10-05,110000000.0,110000000.0,1,1,36500
2501000000.0,2024-10-15,2501000000.0,2501000000.0,1,1,36500
37270000.0,2024-10-19,37270000.0,37270000.0,1,1,36500
37300000.0,2024-11-09,37300000.0,37300000.0,1,1,36500
1495000000.0,2024-11-17,1495000000.0,1495000000.0,1,1,36500
39010000.0,2024-11-24,39010000.0,39010000.0,1,1,36500
550000000.0,2024-11-26,550000000.0,550000000.0,1,1,36500
300000000.0,2025-01-16,300000000.0,300000000.0,1,1,36500
38120000.0,2025-02-05,38120000.0,38120000.0,1,1,36500
39060000.0,2025-02-16,40000000.0,38120000.0,2,2,36500
338300000.0,2025-02-24,338300000.0,338300000.0,1,1,36500
139100000.0,2025-03-10,139100000.0,139100000.0,1,1,36500
337700000.0,2025-03-14,337700000.0,337700000.0,1,1,36500
139100000.0,2025-03-17,139100000.0,139100000.0,1,1,36500
324000000.0,2025-04-04,324000000.0,324000000.0,1,1,36500
139100000.0,2025-04-10,139100000.0,139100000.0,1,1,36500
321000000.0,2025-04-14,321000000.0,321000000.0,1,1,36500
180180000.0,2025-04-17,321100000.0,39260000.0,2,2,36500
39260000.0,2025-04-18,39260000.0,39260000.0,1,1,36500
319800000.0,2025-04-25,319800000.0,319800000.0,1,1,36500
320000000.0,2025-04-29,320000000.0,320000000.0,1,1,36500
295900000.0,2025-05-14,295900000.0,295900000.0,1,1,36500
150000000.0,2025-05-28,150000000.0,150000000.0,1,1,36500
5000000.0,2025-06-05,5000000.0,5000000.0,1,1,36500
100000000.0,2025-06-08,100000000.0,100000000.0,1,1,36500
185100000.0,2025-06-15,185100000.0,185100000.0,1,1,36500
190000000.0,2025-06-18,190000000.0,190000000.0,1,1,36500
5505000000.0,2024-06-25,5505000000.0,5505000000.0,1,1,36501
610000000.0,2024-07-18,610000000.0,610000000.0,1,1,36501
4400000000.0,2024-10-14,4400000000.0,4400000000.0,1,1,36501
434000000.0,2024-12-03,434000000.0,434000000.0,1,1,36501
4609000000.0,2025-03-23,4609000000.0,4609000000.0,1,1,36501
2000000000.0,2025-03-30,2000000000.0,2000000000.0,1,1,36501
1200000000.0,2025-04-15,1200000000.0,1200000000.0,1,1,36501
710100000.0,2025-05-22,710100000.0,710100000.0,1,1,36501
2000000000.0,2025-06-04,2000000000.0,2000000000.0,1,1,36501
999800000.0,2024-08-07,999800000.0,999800000.0,1,1,36502
51000000.0,2024-09-25,51000000.0,51000000.0,1,1,36502
50000000.0,2024-10-06,50000000.0,50000000.0,1,1,36502
770000000.0,2024-10-09,770000000.0,770000000.0,1,1,36502
360000000.0,2024-10-05,360000000.0,360000000.0,1,1,36503
310000000.0,2025-02-14,310000000.0,310000000.0,1,1,36503
550000000.0,2024-06-27,550000000.0,550000000.0,1,1,36504
25000000.0,2024-07-17,25000000.0,25000000.0,1,1,36504
750000000.0,2024-08-07,750000000.0,750000000.0,1,1,36504
375000000.0,2024-09-29,375000000.0,375000000.0,1,1,36504
621900000.0,2024-11-10,621900000.0,621900000.0,1,1,36504
1895000000.0,2024-11-20,1895000000.0,1895000000.0,1,1,36504
0.01,2025-02-16,0.01,0.01,1,1,36504
120000000.0,2025-03-01,120000000.0,120000000.0,1,1,36504
250100000.0,2025-05-24,250100000.0,250100000.0,1,1,36504
255000000.0,2025-05-25,255000000.0,255000000.0,1,1,36504
870000000.0,2025-06-22,870000000.0,870000000.0,1,1,36504
285000000.0,2024-05-19,285000000.0,285000000.0,1,1,36505
495000000.0,2024-05-22,495000000.0,495000000.0,1,1,36505
13070000.0,2024-05-29,13070000.0,13070000.0,1,1,36505
15410000.0,2025-02-03,15410000.0,15410000.0,1,1,36505
15380000.0,2025-02-17,15380000.0,15380000.0,1,1,36505
249900000.0,2025-04-06,249900000.0,249900000.0,1,1,36505
464100000.0,2025-04-07,464100000.0,464100000.0,1,1,36505
464100000.0,2025-05-04,464100000.0,464100000.0,1,1,36505
463900000.0,2025-05-29,463900000.0,463900000.0,1,1,36505
46294.29,2024-05-01,114000.0,35010.0,7,7,36506
87295.56,2024-05-02,191900.0,35010.0,7,9,36506
77615.45,2024-05-03,191800.0,35010.0,9,11,36506
87640.0,2024-05-04,191400.0,36010.0,8,12,36506
36012.0,2024-05-05,36020.0,36010.0,5,5,36506
36030.0,2024-05-06,36030.0,36030.0,4,4,36506
63969.17,2024-05-07,186400.0,36030.0,8,12,36506
77978.57,2024-05-08,182850.0,36030.0,7,7,36506
24874.29,2024-05-09,36030.0,10000.0,5,7,36506
72798.0,2024-05-10,149800.0,36030.0,10,15,36506
100984.29,2024-05-11,149700.0,36030.0,3,7,36506
104205.41,2024-05-12,149600.0,36030.0,20,37,36506
118385.0,2024-05-13,186000.0,36060.0,6,6,36506
117987.27,2024-05-14,186300.0,36070.0,8,11,36506
36098.0,2024-05-15,36100.0,36090.0,2,5,36506
68054.44,2024-05-16,179900.0,36100.0,8,9,36506
43045.0,2024-05-17,50000.0,36090.0,2,2,36506
82400.0,2024-05-18,179600.0,50000.0,4,4,36506
48527.27,2024-05-19,95000.0,36100.0,8,11,36506
36100.0,2024-05-20,36100.0,36100.0,6,8,36506
52233.33,2024-05-21,84500.0,36100.0,6,6,36506
131070.0,2024-05-22,179100.0,35010.0,3,3,36506
59025.0,2024-05-23,179100.0,35010.0,6,6,36506
194700.0,2024-05-24,194700.0,194700.0,23,115,36506
35104.0,2024-05-25,35110.0,35100.0,7,30,36506
105484.0,2024-05-26,387100.0,35080.0,5,5,36506
101290.0,2024-05-27,299900.0,35090.0,4,4,36506
146721.33,2024-05-28,299500.0,35080.0,8,15,36506
52810.0,2024-05-29,247900.0,35070.0,9,12,36506
35080.0,2024-05-30,35080.0,35080.0,7,11,36506
35080.0,2024-05-31,35080.0,35080.0,4,4,36506
35080.0,2024-06-02,35080.0,35080.0,3,3,36506
56720.0,2024-06-03,100000.0,35080.0,3,3,36506
35070.0,2024-06-04,35070.0,35070.0,3,4,36506
43404.44,2024-06-05,110000.0,35080.0,5,9,36506
47197.14,2024-06-06,119900.0,35080.0,5,7,36506
56110.0,2024-06-07,119200.0,35080.0,4,4,36506
35084.0,2024-06-08,35090.0,35080.0,5,5,36506
47097.14,2024-06-09,119200.0,35080.0,4,7,36506
35080.0,2024-06-10,35080.0,35080.0,2,2,36506
35075.22,2024-06-11,35080.0,35070.0,12,23,36506
35070.0,2024-06-12,35070.0,35070.0,2,2,36506
59128.57,2024-06-13,119250.0,35080.0,5,7,36506
35080.0,2024-06-14,35080.0,35080.0,5,5,36506
95718.57,2024-06-15,245000.0,36010.0,7,7,36506
50937.86,2024-06-16,245000.0,36010.0,10,14,36506
105684.44,2024-06-17,245000.0,36010.0,7,9,36506
52294.29,2024-06-18,150000.0,36010.0,7,7,36506
36003.33,2024-06-19,36010.0,35950.0,6,9,36506
36010.0,2024-06-20,36010.0,36010.0,2,2,36506
54179.0,2024-06-21,217700.0,36010.0,6,20,36506
36010.0,2024-06-22,36010.0,36010.0,3,3,36506
60128.0,2024-06-23,216900.0,36010.0,9,15,36506
66125.0,2024-06-24,216700.0,36010.0,5,6,36506
98040.0,2024-06-25,216700.0,38710.0,4,6,36506
115028.57,2024-06-26,216800.0,38725.0,7,7,36506
38730.0,2024-06-27,38730.0,38730.0,3,5,36506
66101.54,2024-06-28,216700.0,38720.0,11,13,36506
39005.0,2024-06-29,39010.0,39000.0,3,4,36506
39010.0,2024-06-30,39010.0,39010.0,2,15,36506
64988.33,2024-07-01,194900.0,39010.0,5,6,36506
56128.89,2024-07-02,194900.0,38710.0,8,9,36506
38710.0,2024-07-03,38710.0,38710.0,4,7,36506
38713.33,2024-07-04,38720.0,38710.0,2,3,36506
68007.5,2024-07-05,155900.0,38710.0,7,8,36506
38710.0,2024-07-06,38710.0,38710.0,5,9,36506
54030.0,2024-07-07,99990.0,38710.0,4,4,36506
50968.0,2024-07-08,100000.0,38710.0,5,5,36506
64108.57,2024-07-09,216500.0,38710.0,4,7,36506
38710.0,2024-07-10,38710.0,38710.0,1,1,36506
38710.0,2024-07-11,38710.0,38710.0,1,1,36506
41163.33,2024-07-12,53430.0,38710.0,5,6,36506
38708.33,2024-07-13,38710.0,38700.0,4,6,36506
79283.33,2024-07-14,200000.0,38710.0,9,9,36506
38712.0,2024-07-15,38720.0,38710.0,5,5,36506
41751.43,2024-07-16,60000.0,38710.0,5,7,36506
195844.05,2024-07-17,220000.0,69355.0,16,37,36506
171983.0,2024-07-18,284900.0,38710.0,6,10,36506
763255.22,2024-07-19,1520000.0,300000.0,9,67,36506
494400.0,2024-07-20,888800.0,100000.0,4,4,36506
150050.0,2024-07-21,200100.0,100000.0,2,2,36506
391786.0,2024-07-22,499900.0,100000.0,12,35,36506
819120.0,2024-07-23,998900.0,100000.0,3,10,36506
189285.71,2024-07-24,500000.0,65000.0,5,7,36506
75000.0,2024-07-25,75000.0,75000.0,1,1,36506
777000.0,2024-07-26,777000.0,777000.0,2,2,36506
377072.5,2024-07-27,799000.0,50000.0,10,16,36506
257040.0,2024-07-28,776950.0,50000.0,11,14,36506
180000.0,2024-07-29,700000.0,50000.0,5,5,36506
381616.67,2024-07-30,489900.0,300000.0,6,12,36506
50000.0,2024-07-31,50000.0,50000.0,1,1,36506
276000.0,2024-08-01,400000.0,50000.0,5,5,36506
86111.11,2024-08-02,375000.0,50000.0,3,9,36506
156250.0,2024-08-03,475000.0,50000.0,4,4,36506
50075.0,2024-08-04,50100.0,50000.0,4,4,36506
55000.0,2024-08-05,55000.0,55000.0,5,5,36506
55100.0,2024-08-06,55100.0,55100.0,1,1,36506
55880.0,2024-08-07,55880.0,55880.0,1,2,36506
239833.0,2024-08-08,274900.0,75000.0,10,20,36506
327521.74,2024-08-09,339900.0,187500.0,8,23,36506
278916.67,2024-08-10,299900.0,174000.0,4,12,36506
145040.0,2024-08-11,187500.0,112400.0,5,5,36506
120150.0,2024-08-12,125000.0,120000.0,4,4,36506
177645.45,2024-08-13,189900.0,122500.0,3,11,36506
150100.0,2024-08-14,150100.0,150100.0,1,1,36506
164088.89,2024-08-15,175200.0,150200.0,9,9,36506
190180.0,2024-08-16,250000.0,175200.0,5,5,36506
208083.33,2024-08-17,273850.0,175200.0,6,6,36506
168250.0,2024-08-18,175300.0,166200.0,4,4,36506
227483.33,2024-08-19,249800.0,224900.0,5,12,36506
188900.0,2024-08-20,275000.0,176600.0,5,8,36506
194950.0,2024-08-21,250000.0,176600.0,3,4,36506
334922.22,2024-08-22,441900.0,176600.0,8,9,36506
294675.0,2024-08-23,399900.0,189450.0,4,4,36506
310257.14,2024-08-24,387900.0,200000.0,6,7,36506
203620.0,2024-08-25,220000.0,200000.0,5,5,36506
254945.0,2024-08-26,381950.0,127940.0,4,4,36506
133333.33,2024-08-27,200000.0,100000.0,3,3,36506
208525.0,2024-08-28,384000.0,150000.0,4,4,36506
114360.0,2024-08-29,175000.0,55880.0,7,14,36506
223300.0,2024-08-30,419900.0,125000.0,6,6,36506
334992.92,2024-08-31,424900.0,125000.0,10,24,36506
175000.0,2024-09-01,175000.0,175000.0,1,1,36506
216335.0,2024-09-02,549000.0,50002.5,3,3,36506
259822.86,2024-09-03,678500.0,100000.0,7,7,36506
287500.0,2024-09-04,475000.0,100000.0,2,2,36506
120000.0,2024-09-05,120000.0,120000.0,1,1,36506
100000.0,2024-09-06,100000.0,100000.0,2,2,36506
87500.0,2024-09-07,100000.0,75000.0,2,2,36506
206676.67,2024-09-08,249900.0,75000.0,5,12,36506
168300.0,2024-09-09,329900.0,87500.0,3,3,36506
101368.5,2024-09-10,280000.0,60460.0,13,20,36506
243563.64,2024-09-11,249900.0,100000.0,4,11,36506
132500.0,2024-09-13,290000.0,75000.0,4,4,36506
112975.0,2024-09-14,246900.0,65000.0,4,4,36506
194150.0,2024-09-15,244450.0,125000.0,8,10,36506
162500.0,2024-09-16,240000.0,85000.0,2,2,36506
370288.24,2024-09-17,449800.0,243900.0,7,17,36506
221800.0,2024-09-20,230000.0,86000.0,6,6,36506
230000.0,2024-09-21,250000.0,187500.0,5,5,36506
225004.0,2024-09-22,325000.0,85510.0,4,5,36506
245666.67,2024-09-23,275000.0,232500.0,9,9,36506
186138.42,2024-09-24,250000.0,100000.0,10,19,36506
98333.33,2024-09-26,100000.0,95000.0,3,3,36506
195788.57,2024-09-27,239900.0,85510.0,2,7,36506
250000.0,2024-09-28,250000.0,250000.0,2,6,36506
170500.0,2024-09-29,240000.0,100000.0,6,6,36506
97250.0,2024-09-30,99000.0,97000.0,6,8,36506
123600.0,2024-10-01,237000.0,96000.0,5,5,36506
217221.43,2024-10-02,238000.0,92500.0,5,14,36506
128250.0,2024-10-03,238000.0,92000.0,4,4,36506
324344.44,2024-10-04,536300.0,237900.0,9,18,36506
1068500.0,2024-10-05,4000000.0,91000.0,4,4,36506
872000.0,2024-10-06,3999000.0,90000.0,5,5,36506
442000.0,2024-10-07,1500000.0,90000.0,4,4,36506
644000.0,2024-10-08,1200000.0,88000.0,2,2,36506
291000.0,2024-10-09,900000.0,88000.0,3,4,36506
86777.78,2024-10-10,87000.0,86000.0,5,9,36506
201451.67,2024-10-11,777700.0,86000.0,5,6,36506
379000.0,2024-10-12,770000.0,85500.0,7,7,36506
765000.0,2024-10-13,765000.0,765000.0,1,1,36506
1099993.75,2024-10-14,1500000.0,85000.0,12,16,36506
84501.25,2024-10-15,85000.0,84000.0,7,8,36506
381300.0,2024-10-16,692800.0,84000.0,6,6,36506
84000.0,2024-10-18,84000.0,84000.0,1,1,36506
83666.67,2024-10-19,84000.0,83000.0,2,3,36506
299450.0,2024-10-20,300000.0,298900.0,2,2,36506
296000.0,2024-10-21,296000.0,296000.0,1,1,36506
117650.0,2024-10-22,294900.0,82000.0,6,6,36506
171100.0,2024-10-23,289900.0,82000.0,5,7,36506
101285.0,2024-10-24,197700.0,82000.0,5,6,36506
82000.0,2024-10-25,82000.0,82000.0,2,2,36506
93655.56,2024-10-26,186900.0,82000.0,4,9,36506
196500.0,2024-10-27,199900.0,188400.0,9,18,36506
446300.0,2024-10-28,500000.0,121000.0,19,39,36506
109220.0,2024-10-29,111050.0,101000.0,4,5,36506
425478.95,2024-10-30,500000.0,382900.0,10,19,36506
248333.33,2024-10-31,470000.0,137500.0,3,3,36506
280885.71,2024-11-01,467000.0,141050.0,6,7,36506
146119.15,2024-11-02,422500.0,140100.0,6,94,36506
81000.0,2024-11-03,81000.0,81000.0,3,3,36506
122000.0,2024-11-04,247000.0,80000.0,3,4,36506
104600.0,2024-11-05,200000.0,81000.0,5,5,36506
394486.49,2024-11-06,484900.0,249900.0,19,37,36506
790000.0,2024-11-07,1500000.0,80000.0,2,2,36506
406750.0,2024-11-08,1387000.0,80000.0,3,4,36506
80000.0,2024-11-09,80000.0,80000.0,4,6,36506
154338.89,2024-11-10,749050.0,80000.0,6,18,36506
80000.0,2024-11-11,80000.0,80000.0,4,5,36506
464900.0,2024-11-12,849800.0,80000.0,2,2,36506
100000.0,2024-11-13,100000.0,100000.0,5,105,36506
80000.0,2024-11-14,80000.0,80000.0,3,6,36506
233600.0,2024-11-15,848000.0,80000.0,5,5,36506
102162.31,2024-11-16,848000.0,40000.0,5,13,36506
40150.0,2024-11-17,40160.0,40120.0,4,4,36506
166968.0,2024-11-18,493800.0,40240.0,9,10,36506
130994.0,2024-11-19,493800.0,40290.0,5,5,36506
267060.0,2024-11-20,493800.0,40320.0,2,2,36506
40320.0,2024-11-21,40320.0,40320.0,4,4,36506
1486690.1,2024-11-22,1500000.0,40320.0,19,98,36506
40360.0,2024-11-23,40360.0,40360.0,2,2,36506
40385.0,2024-11-24,40390.0,40370.0,4,4,36506
887106.47,2024-11-25,1000000.0,40405.0,3,17,36506
878686.44,2024-11-26,1000000.0,40520.0,4,87,36506
527013.33,2024-11-27,1500000.0,40520.0,3,3,36506
40520.0,2024-11-28,40520.0,40520.0,2,17,36506
644765.0,2024-11-29,1249000.0,40530.0,2,2,36506
1120000.0,2024-11-30,1120000.0,1120000.0,1,1,36506
40540.0,2024-12-01,40540.0,40540.0,3,3,36506
40605.0,2024-12-02,40670.0,40540.0,2,2,36506
1191500.0,2024-12-03,1194000.0,1189000.0,2,2,36506
871372.22,2024-12-04,1400000.0,40670.0,10,18,36506
527113.33,2024-12-05,1500000.0,40670.0,3,3,36506
40670.0,2024-12-06,40670.0,40670.0,5,8,36506
40680.0,2024-12-07,40680.0,40680.0,3,4,36506
290140.0,2024-12-08,539600.0,40680.0,2,2,36506
127233.33,2024-12-09,300000.0,40850.0,3,3,36506
40863.33,2024-12-10,40870.0,40860.0,2,3,36506
40990.0,2024-12-11,40990.0,40990.0,9,159,36506
498116.0,2024-12-12,1245000.0,40860.0,9,10,36506
40932.86,2024-12-13,40950.0,40930.0,4,7,36506
722182.0,2024-12-14,1199000.0,40955.0,5,5,36506
618000.0,2024-12-15,1195000.0,41000.0,2,2,36506
424670.0,2024-12-16,1192000.0,41005.0,3,3,36506
41010.0,2024-12-17,41010.0,41010.0,3,3,36506
420000.0,2024-12-18,1178000.0,41000.0,3,3,36506
41010.0,2024-12-19,41010.0,41010.0,1,2,36506
41010.0,2024-12-20,41010.0,41010.0,4,5,36506
41016.67,2024-12-21,41020.0,41010.0,5,6,36506
1067000.0,2024-12-22,1067000.0,1067000.0,2,2,36506
212245.0,2024-12-23,1068000.0,41090.0,5,6,36506
773950.0,2024-12-24,998900.0,41100.0,4,4,36506
280177.5,2024-12-25,997400.0,41100.0,4,4,36506
586827.14,2024-12-26,996100.0,41130.0,7,7,36506
41142.5,2024-12-27,41150.0,41140.0,4,4,36506
577589.33,2024-12-28,1000000.0,41160.0,12,15,36506
41200.0,2024-12-29,41200.0,41200.0,1,1,36506
383966.67,2024-12-30,1069500.0,41200.0,4,6,36506
727266.67,2024-12-31,1070000.0,41300.0,6,6,36506
247122.0,2025-01-01,1070000.0,41400.0,3,5,36506
41341.25,2025-01-02,41400.0,41310.0,7,8,36506
41312.5,2025-01-03,41320.0,41310.0,4,4,36506
41310.0,2025-01-04,41310.0,41310.0,6,6,36506
424873.33,2025-01-05,1192000.0,41310.0,3,3,36506
240250.0,2025-01-06,1036000.0,41310.0,5,5,36506
41310.0,2025-01-07,41310.0,41310.0,1,2,36506
41312.5,2025-01-08,41320.0,41310.0,3,4,36506
41310.0,2025-01-09,41310.0,41310.0,2,2,36506
41310.0,2025-01-10,41310.0,41310.0,1,1,36506
41310.0,2025-01-11,41310.0,41310.0,2,3,36506
255685.56,2025-01-12,1006000.0,41310.0,8,9,36506
477987.27,2025-01-13,1002000.0,41310.0,6,11,36506
41311.0,2025-01-14,41320.0,41310.0,4,10,36506
41312.0,2025-01-15,41320.0,41310.0,4,5,36506
41310.0,2025-01-16,41310.0,41310.0,2,2,36506
513677.5,2025-01-17,986000.0,41355.0,4,4,36506
445875.71,2025-01-18,985100.0,41410.0,7,7,36506
41410.0,2025-01-19,41410.0,41410.0,4,4,36506
41410.0,2025-01-20,41410.0,41410.0,1,1,36506
511755.0,2025-01-21,982100.0,41410.0,4,4,36506
41803.33,2025-01-22,42000.0,41410.0,2,3,36506
43000.0,2025-01-23,43000.0,43000.0,1,1,36506
42000.0,2025-01-24,42000.0,42000.0,2,3,36506
179750.0,2025-01-25,593000.0,42000.0,4,4,36506
316955.0,2025-01-26,591900.0,42010.0,2,2,36506
321100.0,2025-01-27,591700.0,50500.0,2,2,36506
266922.0,2025-01-28,591750.0,50370.0,5,5,36506
50370.0,2025-01-29,50370.0,50370.0,1,1,36506
409990.0,2025-01-30,589800.0,50370.0,3,3,36506
589700.0,2025-01-31,589700.0,589700.0,1,1,36506
95315.45,2025-02-01,589400.0,45895.0,7,11,36506
151014.0,2025-02-02,589400.0,41420.0,4,5,36506
580000.0,2025-02-03,580000.0,580000.0,1,1,36506
580000.0,2025-02-04,580000.0,580000.0,1,1,36506
149456.0,2025-02-05,581000.0,41570.0,5,5,36506
106152.5,2025-02-06,299900.0,41570.0,3,4,36506
102427.5,2025-02-07,285000.0,41570.0,3,4,36506
82038.33,2025-02-08,284800.0,41410.0,4,6,36506
41606.0,2025-02-09,41610.0,41600.0,4,5,36506
41610.0,2025-02-10,41610.0,41610.0,1,1,36506
639590.39,2025-02-11,998000.0,581500.0,20,51,36506
779460.0,2025-02-12,1075000.0,41610.0,6,7,36506
41720.0,2025-02-13,41720.0,41720.0,3,4,36506
298235.0,2025-02-14,1067000.0,41980.0,3,4,36506
42000.0,2025-02-17,42000.0,42000.0,3,3,36506
42000.0,2025-02-18,42000.0,42000.0,1,2,36506
42020.0,2025-02-19,42020.0,42020.0,1,1,36506
42040.0,2025-02-20,42040.0,42040.0,1,1,36506
976666.67,2025-02-21,976700.0,976600.0,3,3,36506
509320.0,2025-02-22,976600.0,42040.0,2,2,36506
42040.0,2025-02-23,42040.0,42040.0,2,2,36506
969900.0,2025-02-24,969900.0,969900.0,1,1,36506
351253.33,2025-02-25,969700.0,42030.0,3,3,36506
42030.0,2025-02-26,42030.0,42030.0,5,8,36506
42010.0,2025-02-27,42030.0,41980.0,3,5,36506
41990.0,2025-02-28,41990.0,41990.0,1,1,36506
221050.0,2025-03-01,400000.0,42100.0,2,2,36506
42120.0,2025-03-02,42120.0,42120.0,2,5,36506
718820.0,2025-03-03,786500.0,42120.0,3,11,36506
171692.0,2025-03-04,689900.0,42140.0,3,5,36506
882298.18,2025-03-05,1069000.0,42140.0,11,22,36506
42140.0,2025-03-06,42140.0,42140.0,1,1,36506
42180.0,2025-03-07,42180.0,42180.0,1,1,36506
42180.0,2025-03-08,42180.0,42180.0,1,2,36506
547615.0,2025-03-09,1053000.0,42230.0,2,2,36506
808224.0,2025-03-10,999900.0,42420.0,4,5,36506
520520.0,2025-03-11,998500.0,42540.0,2,2,36506
42564.0,2025-03-12,42580.0,42560.0,2,5,36506
42616.67,2025-03-13,42630.0,42610.0,3,3,36506
42683.33,2025-03-14,42710.0,42680.0,5,6,36506
42760.0,2025-03-15,42760.0,42760.0,1,3,36506
179180.0,2025-03-16,588200.0,42860.0,4,4,36506
179100.0,2025-03-17,587400.0,43070.0,3,4,36506
151892.0,2025-03-18,587200.0,43160.0,5,5,36506
43280.0,2025-03-19,43280.0,43280.0,1,1,36506
224116.67,2025-03-20,585600.0,43375.0,3,3,36506
43480.0,2025-03-21,43480.0,43480.0,2,3,36506
423498.0,2025-03-22,586000.0,43620.0,7,10,36506
224680.0,2025-03-23,586700.0,43670.0,2,3,36506
41300.0,2025-03-24,41300.0,41300.0,1,1,36506
46200.0,2025-03-25,46200.0,46200.0,1,1,36506
46228.57,2025-03-26,46280.0,46220.0,5,7,36506
46210.0,2025-03-27,46210.0,46210.0,2,2,36506
196773.33,2025-03-28,497900.0,46210.0,3,3,36506
497700.0,2025-03-29,497700.0,497700.0,1,1,36506
495750.0,2025-03-30,496000.0,495500.0,2,2,36506
46280.0,2025-03-31,46280.0,46280.0,3,3,36506
435305.95,2025-04-01,550000.0,46290.0,14,37,36506
514190.0,2025-04-02,998750.0,270660.0,6,6,36506
46320.0,2025-04-03,46320.0,46320.0,1,1,36506
136068.0,2025-04-04,495000.0,46340.0,4,5,36506
363846.67,2025-04-05,998800.0,46370.0,3,3,36506
46430.0,2025-04-06,46440.0,46420.0,2,2,36506
1192403.57,2025-04-07,2800000.0,998400.0,10,14,36506
46450.0,2025-04-08,46450.0,46450.0,2,2,36506
2049709.29,2025-04-09,9395000.0,46450.0,6,14,36506
46490.0,2025-04-10,46490.0,46490.0,1,1,36506
416445.38,2025-04-11,1199000.0,180100.0,6,13,36506
312663.33,2025-04-12,844850.0,46569.99,6,6,36506
46626.67,2025-04-13,46640.0,46600.0,3,3,36506
46655.0,2025-04-14,46660.0,46650.0,3,4,36506
373330.0,2025-04-15,700000.0,46660.0,2,2,36506
46670.0,2025-04-16,46670.0,46670.0,1,1,36506
795600.0,2025-04-17,795600.0,795600.0,1,1,36506
345966.0,2025-04-18,794850.0,46710.0,3,5,36506
668533.33,2025-04-19,792900.0,46700.0,2,6,36506
233250.0,2025-04-20,792800.0,46730.0,4,4,36506
46735.0,2025-04-21,46740.0,46730.0,2,2,36506
195684.0,2025-04-22,791500.0,46730.0,2,5,36506
749700.0,2025-04-24,749700.0,749700.0,1,1,36506
