average,date,highest,lowest,order_count,volume,type_id
18340000.0,2024-09-17,18340000.0,18340000.0,1,1,74154
17980000.0,2024-09-20,17980000.0,17980000.0,1,1,74154
33330.0,2024-09-21,33330.0,33330.0,1,1,74154
17950000.0,2024-09-23,17950000.0,17950000.0,1,1,74154
33365.0,2024-09-25,33380.0,33350.0,2,2,74154
12000000.0,2024-09-28,12000000.0,12000000.0,1,1,74154
17830000.0,2024-10-05,17830000.0,17830000.0,1,1,74154
17790000.0,2024-10-08,17790000.0,17790000.0,1,1,74154
17740000.0,2024-10-09,17740000.0,17740000.0,1,1,74154
12000000.0,2024-10-13,12000000.0,12000000.0,2,2,74154
17670000.0,2024-10-15,17670000.0,17670000.0,1,1,74154
17650000.0,2024-10-16,17650000.0,17650000.0,1,1,74154
16115000.0,2024-10-24,16120000.0,16110000.0,2,2,74154
15960000.0,2024-10-29,15960000.0,15960000.0,1,1,74154
14970000.0,2024-11-03,14970000.0,14970000.0,1,1,74154
7505035.0,2024-11-04,14940000.0,70070.0,2,2,74154
14790000.0,2024-11-08,14790000.0,14790000.0,1,1,74154
14390000.0,2024-11-10,14390000.0,14390000.0,1,1,74154
54500.0,2024-11-11,70000.0,39000.0,2,2,74154
39000.0,2024-11-14,39000.0,39000.0,1,1,74154
11890000.0,2024-11-19,11890000.0,11890000.0,1,1,74154
10410000.0,2024-11-23,10410000.0,10410000.0,1,1,74154
10175000.0,2024-11-24,10350000.0,10000000.0,2,2,74154
10350000.0,2024-11-25,10350000.0,10350000.0,1,1,74154
10335000.0,2024-11-26,10340000.0,10330000.0,2,2,74154
9999000.0,2024-11-30,9999000.0,9999000.0,1,1,74154
5049550.0,2024-12-01,9999000.0,100100.0,2,2,74154
9995000.0,2024-12-02,9995000.0,9995000.0,1,1,74154
9992000.0,2024-12-03,9993000.0,9991000.0,2,2,74154
7516000.0,2024-12-06,9988000.0,100000.0,3,4,74154
5060500.0,2024-12-07,9970000.0,151000.0,2,2,74154
252500.0,2024-12-08,252500.0,252500.0,1,1,74154
4610300.0,2024-12-09,8959000.0,261600.0,4,4,74154
3194033.33,2024-12-10,8868000.0,357050.0,3,3,74154
3214480.0,2024-12-11,7429000.0,357300.0,5,5,74154
5496333.33,2024-12-12,7994500.0,500000.0,3,3,74154
3054000.0,2024-12-13,5750000.0,358000.0,4,4,74154
2745885.71,2024-12-14,6290000.0,358050.0,7,7,74154
379750.0,2024-12-15,400100.0,359400.0,2,2,74154
3060275.0,2024-12-16,5695000.0,425550.0,4,4,74154
3469700.0,2024-12-17,5491000.0,425200.0,8,8,74154
2116733.33,2024-12-18,5490000.0,430100.0,3,3,74154
425733.33,2024-12-19,426000.0,425200.0,3,3,74154
1912616.67,2024-12-20,4850000.0,425250.0,6,6,74154
1341633.33,2024-12-21,4549500.0,425100.0,9,9,74154
728192.31,2024-12-22,4290000.0,425100.0,10,13,74154
433466.67,2024-12-23,450000.0,425200.0,3,3,74154
1866062.5,2024-12-24,4268000.0,425100.0,8,8,74154
2627057.14,2024-12-25,4273000.0,425100.0,7,7,74154
2077575.0,2024-12-26,4398000.0,425200.0,12,12,74154
1716750.0,2024-12-27,4298500.0,425900.0,6,6,74154
1750266.67,2024-12-28,4399000.0,425900.0,3,3,74154
428533.33,2024-12-29,429600.0,426500.0,7,9,74154
1135062.5,2024-12-30,3250000.0,430100.0,7,8,74154
996716.67,2024-12-31,3790000.0,430100.0,5,6,74154
1723750.0,2025-01-01,3860000.0,450000.0,8,8,74154
453333.33,2025-01-02,460000.0,450000.0,3,3,74154
962500.0,2025-01-03,2500000.0,450000.0,4,4,74154
833620.0,2025-01-04,2449000.0,429700.0,5,5,74154
922150.0,2025-01-05,2399500.0,429700.0,7,8,74154
1201630.77,2025-01-06,2440000.0,427900.0,9,13,74154
703693.75,2025-01-07,2200000.0,425400.0,16,16,74154
39000.0,2025-01-08,39000.0,39000.0,3,3,74154
684000.0,2025-01-09,1974000.0,39000.0,3,3,74154
1007010.0,2025-01-10,1975000.0,39020.0,4,4,74154
1907500.0,2025-01-11,1965000.0,1850000.0,2,2,74154
1603505.83,2025-01-12,1910000.0,39035.0,9,12,74154
2500000.0,2025-01-15,2500000.0,2500000.0,1,1,74154
40020.0,2025-01-16,40020.0,40020.0,1,1,74154
655015.0,2025-01-17,2500000.0,40020.0,2,4,74154
1396673.33,2025-01-18,2075000.0,40020.0,3,3,74154
2350000.0,2025-01-19,2800000.0,1900000.0,2,2,74154
1875050.0,2025-01-22,3690000.0,60100.0,2,2,74154
60100.0,2025-01-23,60100.0,60100.0,1,1,74154
1895015.0,2025-01-24,3700000.0,90030.0,2,2,74154
900000.0,2025-01-27,900000.0,900000.0,1,2,74154
900000.0,2025-01-28,900000.0,900000.0,1,1,74154
1897045.0,2025-01-29,3699000.0,95090.0,2,2,74154
1230076.67,2025-01-30,3500000.0,95115.0,3,3,74154
2999000.0,2025-02-01,2999000.0,2999000.0,1,1,74154
300000.0,2025-02-02,300000.0,300000.0,2,2,74154
2999500.0,2025-02-04,3000000.0,2999000.0,2,2,74154
2900000.0,2025-02-06,2900000.0,2900000.0,1,1,74154
2399500.0,2025-02-08,2999000.0,400000.0,4,4,74154
1850000.0,2025-02-09,3300000.0,400000.0,2,2,74154
5124705.88,2025-02-10,5491000.0,4799000.0,10,17,74154
500000.0,2025-02-11,500000.0,500000.0,1,1,74154
5900000.0,2025-02-12,5900000.0,5900000.0,1,1,74154
2203333.33,2025-02-14,5900000.0,355000.0,3,3,74154
300000.0,2025-02-15,300000.0,300000.0,1,1,74154
300000.0,2025-02-16,300000.0,300000.0,2,2,74154
210300.0,2025-02-18,210300.0,210300.0,1,1,74154
300000.0,2025-02-19,300000.0,300000.0,1,1,74154
300000.0,2025-02-20,300000.0,300000.0,1,1,74154
4200000.0,2025-02-24,4200000.0,4200000.0,1,1,74154
2500000.0,2025-02-26,2700000.0,2300000.0,2,2,74154
2300000.0,2025-02-27,2300000.0,2300000.0,1,1,74154
3600000.0,2025-03-02,3600000.0,3600000.0,1,1,74154
2861800.0,2025-03-03,3900000.0,1255500.0,5,5,74154
2150000.0,2025-03-04,4000000.0,300000.0,2,2,74154
2050000.0,2025-03-07,3800000.0,300000.0,2,2,74154
3950000.0,2025-03-08,3950000.0,3950000.0,2,2,74154
3890000.0,2025-03-09,3890000.0,3890000.0,1,1,74154
3090000.0,2025-03-13,3090000.0,3090000.0,1,1,74154
3100000.0,2025-03-16,3100000.0,3100000.0,1,1,74154
330000.0,2025-03-20,330000.0,330000.0,2,2,74154
3000000.0,2025-03-21,3000000.0,3000000.0,2,2,74154
3174500.0,2025-03-23,3199000.0,3150000.0,2,2,74154
3200000.0,2025-03-25,3200000.0,3200000.0,1,1,74154
3524200.0,2025-03-26,3989500.0,3221000.0,4,5,74154
4050000.0,2025-03-28,4100000.0,4000000.0,2,2,74154
4200000.0,2025-03-30,4200000.0,4200000.0,1,1,74154
4210000.0,2025-04-05,4210000.0,4210000.0,1,1,74154
330100.0,2025-04-06,330100.0,330100.0,1,1,74154
330100.0,2025-04-08,330100.0,330100.0,1,1,74154
330100.0,2025-04-10,330100.0,330100.0,1,1,74154
4210000.0,2025-04-11,4210000.0,4210000.0,1,1,74154
4298000.0,2025-04-12,4298000.0,4298000.0,1,1,74154
5500000.0,2025-04-14,5500000.0,5500000.0,1,1,74154
39900000.0,2025-04-15,39900000.0,39900000.0,1,1,74154
39960000.0,2025-04-16,39960000.0,39960000.0,1,1,74154
39965000.0,2025-04-17,39970000.0,39960000.0,2,2,74154
35240000.0,2025-04-19,35240000.0,35240000.0,1,1,74154
34960000.0,2025-04-22,34960000.0,34960000.0,1,1,74154
330100.0,2025-04-26,330100.0,330100.0,1,1,74154
34900000.0,2025-04-28,34900000.0,34900000.0,1,1,74154
34870000.0,2025-04-30,34870000.0,34870000.0,1,1,74154
19420033.33,2025-05-04,28965000.0,330100.0,3,3,74154
14645050.0,2025-05-05,28960000.0,330100.0,2,2,74154
28965000.0,2025-05-06,28970000.0,28960000.0,2,2,74154
14225000.0,2025-05-12,27950000.0,500000.0,2,2,74154
19810000.0,2025-05-15,19810000.0,19810000.0,1,1,74154
19870000.0,2025-05-17,19870000.0,19870000.0,1,1,74154
11445000.0,2025-05-18,19890000.0,3000000.0,2,2,74154
500000.0,2025-05-22,500000.0,500000.0,1,2,74154
7700000.0,2025-05-23,14900000.0,500000.0,2,2,74154
15000000.0,2025-05-24,15000000.0,15000000.0,1,1,74154
16580000.0,2025-05-26,16580000.0,16580000.0,1,1,74154
10500000.0,2025-05-27,15500000.0,500000.0,3,3,74154
500000.0,2025-05-28,500000.0,500000.0,1,1,74154
500000.0,2025-05-31,500000.0,500000.0,1,1,74154
12000000.0,2025-06-01,12000000.0,12000000.0,1,1,74154
380100.0,2025-06-03,380100.0,380100.0,1,1,74154
6933000.0,2025-06-06,6999500.0,6800000.0,3,3,74154
5780000.0,2025-06-07,8450000.0,440000.0,3,3,74154
4500000.0,2025-06-08,4500000.0,4500000.0,1,2,74154
8900000.0,2025-06-10,8900000.0,8900000.0,1,1,74154
8698000.0,2025-06-11,8698000.0,8698000.0,1,1,74154
7695000.0,2025-06-12,7695000.0,7695000.0,1,1,74154
8179400.0,2025-06-14,8899500.0,7700000.0,4,5,74154
5550000.0,2025-06-17,9000000.0,2100000.0,2,2,74154
8000000.0,2025-06-22,8000000.0,8000000.0,2,2,74154
8499000.0,2025-06-24,8499000.0,8499000.0,1,1,74154
6367333.33,2025-06-25,8500500.0,2101000.0,3,3,74154
11400000.0,2024-05-02,11400000.0,11400000.0,1,1,74155
11460000.0,2024-05-03,11460000.0,11460000.0,2,2,74155
11460000.0,2024-05-04,11460000.0,11460000.0,1,1,74155
11440000.0,2024-05-05,11440000.0,11440000.0,1,1,74155
11460000.0,2024-05-06,11460000.0,11460000.0,1,1,74155
11460000.0,2024-05-07,11460000.0,11460000.0,2,2,74155
12973333.33,2024-05-08,15790000.0,11565000.0,3,3,74155
17000000.0,2024-05-09,17000000.0,17000000.0,1,1,74155
16990000.0,2024-05-11,16990000.0,16990000.0,1,1,74155
18000000.0,2024-05-14,18000000.0,18000000.0,1,1,74155
18000000.0,2024-05-18,18000000.0,18000000.0,1,1,74155
18470000.0,2024-05-21,18470000.0,18470000.0,1,1,74155
18412500.0,2024-05-23,18420000.0,18410000.0,2,4,74155
18320000.0,2024-05-25,18320000.0,18320000.0,1,1,74155
18070000.0,2024-05-27,18070000.0,18070000.0,1,1,74155
18030000.0,2024-05-30,18030000.0,18030000.0,1,1,74155
18000000.0,2024-05-31,18000000.0,18000000.0,1,1,74155
17970000.0,2024-06-01,17970000.0,17970000.0,1,1,74155
13120666.67,2024-06-08,16675000.0,6012000.0,3,3,74155
15020000.0,2024-06-09,15020000.0,15020000.0,2,2,74155
17000000.0,2024-06-11,17000000.0,17000000.0,1,2,74155
20048571.43,2024-06-12,32970000.0,17495000.0,5,7,74155
48900000.0,2024-06-14,48900000.0,48900000.0,1,1,74155
6011000.0,2024-06-20,6011000.0,6011000.0,1,1,74155
47980000.0,2024-06-21,47980000.0,47980000.0,1,1,74155
47950000.0,2024-06-23,47950000.0,47950000.0,1,1,74155
2021000.0,2024-07-02,2021000.0,2021000.0,1,1,74155
44340000.0,2024-07-03,44340000.0,44340000.0,1,1,74155
2022000.0,2024-07-04,2022000.0,2022000.0,1,1,74155
44340000.0,2024-07-05,44340000.0,44340000.0,1,1,74155
44340000.0,2024-07-07,44340000.0,44340000.0,1,1,74155
29950000.0,2024-07-10,29950000.0,29950000.0,1,1,74155
1900000.0,2024-07-23,1900000.0,1900000.0,1,1,74155
19925000.0,2024-07-27,19930000.0,19920000.0,2,2,74155
2024000.0,2024-07-28,2024000.0,2024000.0,1,1,74155
15401000.0,2024-08-02,19860000.0,2024000.0,3,4,74155
19860000.0,2024-08-03,19860000.0,19860000.0,1,1,74155
19840000.0,2024-08-04,19840000.0,19840000.0,1,1,74155
19790000.0,2024-08-08,19790000.0,19790000.0,1,1,74155
19770000.0,2024-08-09,19770000.0,19770000.0,1,1,74155
2030000.0,2024-08-11,2030000.0,2030000.0,1,1,74155
18000000.0,2024-08-12,18000000.0,18000000.0,1,1,74155
9000000.0,2024-08-15,9000000.0,9000000.0,1,1,74155
15630000.0,2024-08-17,15630000.0,15630000.0,1,1,74155
12040000.0,2024-08-18,12040000.0,12040000.0,1,1,74155
17900000.0,2024-08-23,17900000.0,17900000.0,1,1,74155
7671000.0,2024-08-25,17460000.0,4500000.0,3,4,74155
4223000.0,2024-08-30,4223000.0,4223000.0,1,1,74155
9724500.0,2024-09-01,17420000.0,2029000.0,2,2,74155
17430000.0,2024-09-07,17430000.0,17430000.0,1,1,74155
9704500.0,2024-09-13,17380000.0,2029000.0,2,2,74155
17340000.0,2024-09-17,17340000.0,17340000.0,1,1,74155
17345000.0,2024-09-18,17350000.0,17340000.0,2,2,74155
9694500.0,2024-09-19,17360000.0,2029000.0,2,2,74155
17340000.0,2024-09-21,17340000.0,17340000.0,1,1,74155
17372500.0,2024-09-25,17500000.0,17320000.0,4,4,74155
14990000.0,2024-09-28,14990000.0,14990000.0,1,1,74155
14990000.0,2024-09-29,14990000.0,14990000.0,1,2,74155
14900000.0,2024-10-05,14900000.0,14900000.0,1,1,74155
14960000.0,2024-10-06,14960000.0,14960000.0,1,1,74155
14500000.0,2024-10-10,14500000.0,14500000.0,1,1,74155
14955000.0,2024-10-12,14960000.0,14950000.0,2,2,74155
14960000.0,2024-10-13,14960000.0,14960000.0,1,1,74155
14960000.0,2024-10-17,14960000.0,14960000.0,1,1,74155
14960000.0,2024-10-19,14960000.0,14960000.0,1,1,74155
14940000.0,2024-10-21,14940000.0,14940000.0,1,1,74155
10000000.0,2024-10-24,10000000.0,10000000.0,1,1,74155
11960000.0,2024-10-25,11960000.0,11960000.0,1,1,74155
11960000.0,2024-10-26,11960000.0,11960000.0,3,3,74155
11963333.33,2024-10-28,11970000.0,11960000.0,2,3,74155
14950000.0,2024-10-29,14950000.0,14950000.0,1,1,74155
15000000.0,2024-10-30,15000000.0,15000000.0,1,1,74155
14990000.0,2024-10-31,14990000.0,14990000.0,1,1,74155
14910000.0,2024-11-04,14910000.0,14910000.0,1,1,74155
7830000.0,2024-11-05,14910000.0,4290000.0,3,3,74155
14390000.0,2024-11-07,14390000.0,14390000.0,1,1,74155
13900000.0,2024-11-09,13900000.0,13900000.0,1,1,74155
13995000.0,2024-11-10,14000000.0,13990000.0,2,2,74155
13940000.0,2024-11-13,13940000.0,13940000.0,1,1,74155
4290000.0,2024-11-14,4290000.0,4290000.0,1,1,74155
13930000.0,2024-11-15,13930000.0,13930000.0,1,1,74155
13840000.0,2024-11-16,13840000.0,13840000.0,1,1,74155
10830000.0,2024-11-24,10830000.0,10830000.0,1,1,74155
10830000.0,2024-11-25,10830000.0,10830000.0,1,1,74155
10810000.0,2024-11-26,10815000.0,10805000.0,3,3,74155
10770000.0,2024-11-27,10770000.0,10770000.0,1,1,74155
9999000.0,2024-11-28,9999000.0,9999000.0,1,3,74155
8801000.0,2024-11-30,9768000.0,5900000.0,3,4,74155
6101000.0,2024-12-01,6101000.0,6101000.0,2,2,74155
6434000.0,2024-12-02,9767000.0,3101000.0,2,2,74155
9760000.0,2024-12-04,9760000.0,9760000.0,1,1,74155
3100000.0,2024-12-05,3100000.0,3100000.0,1,1,74155
8570823.65,2024-12-06,9760000.0,1.0,10,17,74155
100500.0,2024-12-07,101000.0,100000.0,2,2,74155
608250.0,2024-12-08,608500.0,608000.0,2,2,74155
610166.67,2024-12-09,610750.0,610000.0,9,9,74155
2335857.14,2024-12-10,6517000.0,700000.0,7,7,74155
2794166.67,2024-12-11,6954500.0,618750.0,6,6,74155
2915700.0,2024-12-12,6960000.0,2333000.0,5,5,74155
1539933.33,2024-12-13,3190000.0,619900.0,6,6,74155
2341200.0,2024-12-14,2484500.0,1000000.0,11,11,74155
1386700.0,2024-12-15,2500000.0,830050.0,3,3,74155
1049880.0,2024-12-16,2320000.0,732150.0,5,5,74155
1094280.0,2024-12-17,2500000.0,743200.0,5,5,74155
1209640.0,2024-12-18,2444000.0,743200.0,9,10,74155
741828.57,2024-12-19,742000.0,741800.0,6,7,74155
2073071.43,2024-12-20,2743000.0,741700.0,7,7,74155
2025137.5,2024-12-21,3995000.0,941700.0,7,8,74155
2073312.5,2024-12-22,3994000.0,1242000.0,13,16,74155
1251000.0,2024-12-23,1252000.0,1250000.0,4,4,74155
2470571.43,2024-12-24,4497000.0,1660000.0,7,7,74155
3079000.0,2024-12-25,4499000.0,1660000.0,6,6,74155
1252142.86,2024-12-26,1254000.0,1250500.0,7,7,74155
1255400.0,2024-12-27,1258500.0,1254000.0,5,5,74155
1252600.0,2024-12-28,1253000.0,1252000.0,5,5,74155
1263000.0,2024-12-29,1263000.0,1263000.0,2,2,74155
2010800.0,2024-12-30,2264000.0,1263000.0,5,5,74155
1950600.0,2024-12-31,2763500.0,1263000.0,5,5,74155
2240444.44,2025-01-01,4132000.0,1700000.0,9,9,74155
1554666.67,2025-01-02,1700000.0,1264000.0,3,3,74155
2314875.0,2025-01-03,4000000.0,1250000.0,8,8,74155
1944600.0,2025-01-04,3000000.0,1241000.0,5,5,74155
1777857.14,2025-01-05,3120000.0,1241000.0,7,7,74155
2591500.0,2025-01-06,4264000.0,1241000.0,12,14,74155
1424744.44,2025-01-07,5999000.0,619600.0,9,9,74155
2358966.67,2025-01-08,5838000.0,619450.0,3,3,74155
2352266.67,2025-01-09,5829000.0,613900.0,3,3,74155
2385800.0,2025-01-10,4163000.0,608600.0,4,4,74155
5819000.0,2025-01-11,5822000.0,5817500.0,3,3,74155
4071033.33,2025-01-12,5799000.0,608600.0,4,6,74155
608700.0,2025-01-13,608700.0,608700.0,1,1,74155
5588000.0,2025-01-14,5588000.0,5588000.0,2,2,74155
5566000.0,2025-01-15,5566000.0,5566000.0,1,1,74155
3089800.0,2025-01-17,5570000.0,609600.0,2,2,74155
1850000.0,2025-01-18,5570000.0,610000.0,4,4,74155
5511000.0,2025-01-19,5511000.0,5511000.0,2,2,74155
5511000.0,2025-01-20,5511000.0,5511000.0,1,1,74155
624000.0,2025-01-23,624000.0,624000.0,1,1,74155
625200.0,2025-01-24,625400.0,625100.0,2,3,74155
5497000.0,2025-01-25,5497000.0,5497000.0,1,1,74155
2025066.67,2025-01-28,4691000.0,692100.0,2,3,74155
4687000.0,2025-01-29,4690500.0,4680000.0,3,3,74155
3049666.67,2025-02-02,4690000.0,2229500.0,3,3,74155
2855000.0,2025-02-04,4980000.0,730000.0,2,2,74155
4990000.0,2025-02-05,4990000.0,4990000.0,1,1,74155
4500000.0,2025-02-08,4500000.0,4500000.0,1,1,74155
5000000.0,2025-02-09,5000000.0,5000000.0,1,1,74155
4200000.0,2025-02-10,4200000.0,4200000.0,1,1,74155
6320434.78,2025-02-11,6980500.0,5000000.0,18,23,74155
39990000.0,2025-02-14,39990000.0,39990000.0,1,1,74155
752000.0,2025-02-19,752000.0,752000.0,1,1,74155
7720000.0,2025-02-20,14680000.0,760000.0,2,2,74155
14666666.67,2025-02-21,14675000.0,14650000.0,3,3,74155
7200000.0,2025-02-24,7200000.0,7200000.0,1,1,74155
6300000.0,2025-03-01,11830000.0,770000.0,2,2,74155
12033846.15,2025-03-03,14980000.0,11820000.0,10,13,74155
17630000.0,2025-03-05,17630000.0,17630000.0,1,1,74155
17640000.0,2025-03-06,17640000.0,17640000.0,1,1,74155
3133850.0,2025-03-07,15000000.0,760900.0,5,6,74155
16660000.0,2025-03-14,16660000.0,16660000.0,1,1,74155
16475000.0,2025-03-17,16550000.0,16400000.0,2,2,74155
16600000.0,2025-03-18,16600000.0,16600000.0,1,1,74155
16650000.0,2025-03-22,16650000.0,16650000.0,1,1,74155
953700.0,2025-03-25,953700.0,953700.0,1,1,74155
13490000.0,2025-03-27,13490000.0,13490000.0,1,1,74155
13490000.0,2025-03-30,13490000.0,13490000.0,3,3,74155
7172200.0,2025-04-01,13390000.0,954400.0,2,2,74155
13400000.0,2025-04-02,13400000.0,13400000.0,1,1,74155
13500000.0,2025-04-04,13500000.0,13500000.0,1,1,74155
14900000.0,2025-04-05,14900000.0,14900000.0,1,1,74155
15000000.0,2025-04-07,15000000.0,15000000.0,1,1,74155
16000000.0,2025-04-12,16000000.0,16000000.0,1,1,74155
14960000.0,2025-04-15,14960000.0,14960000.0,1,1,74155
16610000.0,2025-04-16,16610000.0,16610000.0,1,1,74155
16655000.0,2025-04-17,16660000.0,16650000.0,2,2,74155
17640000.0,2025-04-18,17640000.0,17640000.0,1,1,74155
17000000.0,2025-04-21,17000000.0,17000000.0,1,1,74155
16960000.0,2025-04-23,16960000.0,16960000.0,1,1,74155
14000000.0,2025-04-27,15000000.0,13000000.0,2,2,74155
16162500.0,2025-05-01,16950000.0,15900000.0,3,4,74155
15150000.0,2025-05-04,15300000.0,15000000.0,2,2,74155
15960000.0,2025-05-06,15960000.0,15960000.0,1,1,74155
960200.0,2025-05-07,960200.0,960200.0,1,1,74155
16000000.0,2025-05-08,16000000.0,16000000.0,1,1,74155
3000000.0,2025-05-09,3000000.0,3000000.0,1,1,74155
11985000.0,2025-05-11,16970000.0,7000000.0,2,2,74155
7049000.0,2025-05-12,7049000.0,7049000.0,1,1,74155
1000000.0,2025-05-14,1000000.0,1000000.0,1,1,74155
16930000.0,2025-05-17,16930000.0,16930000.0,1,1,74155
16960000.0,2025-05-18,16980000.0,16940000.0,2,2,74155
17620000.0,2025-05-20,17620000.0,17620000.0,1,1,74155
17620000.0,2025-05-24,17620000.0,17620000.0,1,1,74155
17630000.0,2025-05-26,17630000.0,17630000.0,1,2,74155
17620000.0,2025-06-01,17620000.0,17620000.0,1,1,74155
13506333.33,2025-06-02,38480000.0,1019500.0,3,3,74155
1021000.0,2025-06-03,1021000.0,1021000.0,1,2,74155
1023500.0,2025-06-05,1024000.0,1023000.0,2,2,74155
19510000.0,2025-06-07,38000000.0,1020000.0,2,2,74155
1036000.0,2025-06-12,1036000.0,1036000.0,1,1,74155
1058000.0,2025-06-16,1058000.0,1058000.0,1,1,74155
37820000.0,2025-06-17,37820000.0,37820000.0,1,1,74155
30000000.0,2025-06-19,30000000.0,30000000.0,1,1,74155
34830000.0,2025-06-20,34830000.0,34830000.0,1,1,74155
33880000.0,2025-06-22,33880000.0,33880000.0,1,1,74155
33790000.0,2025-06-23,33790000.0,33790000.0,2,2,74155
33750000.0,2025-06-25,33750000.0,33750000.0,1,1,74155
20000000.0,2024-05-02,20000000.0,20000000.0,1,1,74156
30010000.0,2024-05-04,30010000.0,30010000.0,1,1,74156
13000000.0,2024-05-05,13000000.0,13000000.0,1,1,74156
32020000.0,2024-05-06,32020000.0,32020000.0,1,1,74156
31980000.0,2024-05-07,31980000.0,31980000.0,1,1,74156
31950000.0,2024-05-09,31950000.0,31950000.0,1,1,74156
28210000.0,2024-05-10,28210000.0,28210000.0,1,1,74156
31900000.0,2024-05-11,31900000.0,31900000.0,1,1,74156
31490000.0,2024-05-18,31490000.0,31490000.0,1,1,74156
31490000.0,2024-05-19,31490000.0,31490000.0,1,1,74156
27500000.0,2024-05-22,27500000.0,27500000.0,1,1,74156
24950000.0,2024-05-27,24950000.0,24950000.0,1,1,74156
24910000.0,2024-05-30,24910000.0,24910000.0,1,1,74156
18960000.0,2024-05-31,24900000.0,13020000.0,2,2,74156
24910000.0,2024-06-01,24910000.0,24910000.0,1,1,74156
13010000.0,2024-06-03,13010000.0,13010000.0,1,1,74156
20000000.0,2024-06-05,20000000.0,20000000.0,1,1,74156
13000000.0,2024-06-08,13000000.0,13000000.0,2,3,74156
16946666.67,2024-06-09,24840000.0,13000000.0,3,3,74156
13020000.0,2024-06-10,13020000.0,13020000.0,1,1,74156
18500000.0,2024-06-12,22000000.0,15000000.0,2,2,74156
13000000.0,2024-06-15,13000000.0,13000000.0,1,1,74156
13000000.0,2024-06-17,13000000.0,13000000.0,1,2,74156
20930000.0,2024-06-20,20930000.0,20930000.0,1,1,74156
20930000.0,2024-06-21,20930000.0,20930000.0,1,1,74156
18000000.0,2024-06-23,18000000.0,18000000.0,1,2,74156
13000000.0,2024-06-25,13000000.0,13000000.0,1,3,74156
19990000.0,2024-06-26,19990000.0,19990000.0,1,1,74156
19990000.0,2024-06-27,19990000.0,19990000.0,1,1,74156
19970000.0,2024-06-29,19970000.0,19970000.0,1,1,74156
19960000.0,2024-07-01,19960000.0,19960000.0,1,1,74156
17613333.33,2024-07-04,19920000.0,13000000.0,3,3,74156
19950000.0,2024-07-05,19950000.0,19950000.0,1,1,74156
13000000.0,2024-07-06,13000000.0,13000000.0,1,1,74156
19950000.0,2024-07-07,19950000.0,19950000.0,1,1,74156
1190000.0,2024-07-18,1190000.0,1190000.0,1,1,74156
19720000.0,2024-07-19,19720000.0,19720000.0,1,1,74156
19720000.0,2024-07-20,19720000.0,19720000.0,2,2,74156
19690000.0,2024-07-22,19690000.0,19690000.0,1,1,74156
19690000.0,2024-07-23,19690000.0,19690000.0,1,1,74156
19670000.0,2024-07-26,19670000.0,19670000.0,1,1,74156
19660000.0,2024-07-27,19660000.0,19660000.0,1,1,74156
19660000.0,2024-07-28,19660000.0,19660000.0,1,1,74156
18925000.0,2024-08-02,19650000.0,18200000.0,2,2,74156
19640000.0,2024-08-03,19640000.0,19640000.0,1,1,74156
19610000.0,2024-08-08,19610000.0,19610000.0,1,1,74156
19590000.0,2024-08-09,19590000.0,19590000.0,1,1,74156
19570000.0,2024-08-15,19570000.0,19570000.0,1,1,74156
19300000.0,2024-08-16,19300000.0,19300000.0,1,1,74156
19490000.0,2024-08-17,19490000.0,19490000.0,1,1,74156
10295000.0,2024-08-20,18990000.0,1600000.0,2,2,74156
1198000.0,2024-08-22,1198000.0,1198000.0,1,1,74156
18960000.0,2024-08-24,18960000.0,18960000.0,1,1,74156
7118666.67,2024-08-25,18960000.0,1198000.0,2,3,74156
9990000.0,2024-08-27,9990000.0,9990000.0,1,1,74156
18940000.0,2024-08-31,18940000.0,18940000.0,1,1,74156
18910000.0,2024-09-04,18910000.0,18910000.0,1,1,74156
