average,date,highest,lowest,order_count,volume,type_id
10020.0,2024-11-09,10020.0,10020.0,1,1,48778
10020.0,2024-11-10,10020.0,10020.0,1,2,48778
10020.0,2024-11-11,10020.0,10020.0,3,3,48778
10020.0,2024-11-13,10020.0,10020.0,1,1,48778
10020.0,2024-11-14,10020.0,10020.0,3,3,48778
10020.0,2024-11-15,10020.0,10020.0,3,9,48778
10020.0,2024-11-16,10020.0,10020.0,5,5,48778
10020.0,2024-11-17,10020.0,10020.0,3,3,48778
10020.0,2024-11-18,10020.0,10020.0,4,11,48778
10020.0,2024-11-19,10020.0,10020.0,1,1,48778
10020.0,2024-11-20,10020.0,10020.0,2,4,48778
10020.0,2024-11-21,10020.0,10020.0,1,1,48778
10020.0,2024-11-22,10020.0,10020.0,4,4,48778
10020.0,2024-11-23,10020.0,10020.0,1,1,48778
101.0,2024-11-25,101.0,101.0,3,3,48778
101.0,2024-11-26,101.0,101.0,4,4,48778
101.0,2024-11-29,101.0,101.0,3,5,48778
101.0,2024-11-30,101.0,101.0,1,1,48778
183430.0,2024-12-01,244900.0,40000.0,5,10,48778
40000.0,2024-12-02,40000.0,40000.0,1,1,48778
40000.0,2024-12-03,40000.0,40000.0,1,1,48778
40000.0,2024-12-04,40000.0,40000.0,1,1,48778
40000.0,2024-12-05,40000.0,40000.0,3,5,48778
40010.0,2024-12-06,40010.0,40010.0,3,4,48778
40010.0,2024-12-07,40010.0,40010.0,2,2,48778
40010.0,2024-12-08,40010.0,40010.0,1,9,48778
40010.0,2024-12-09,40010.0,40010.0,1,1,48778
40010.0,2024-12-10,40010.0,40010.0,3,25,48778
40010.0,2024-12-11,40010.0,40010.0,2,3,48778
40010.0,2024-12-12,40010.0,40010.0,2,9,48778
40010.0,2024-12-15,40010.0,40010.0,1,2,48778
40010.0,2024-12-16,40010.0,40010.0,1,1,48778
40010.0,2024-12-17,40010.0,40010.0,3,6,48778
40010.0,2024-12-18,40010.0,40010.0,1,1,48778
40010.0,2024-12-19,40010.0,40010.0,2,5,48778
40010.0,2024-12-20,40010.0,40010.0,1,1,48778
40010.0,2024-12-21,40010.0,40010.0,2,12,48778
40010.0,2024-12-22,40010.0,40010.0,2,3,48778
40010.0,2024-12-23,40010.0,40010.0,3,5,48778
40010.0,2024-12-24,40010.0,40010.0,2,5,48778
40010.0,2024-12-26,40010.0,40010.0,1,2,48778
40010.0,2024-12-27,40010.0,40010.0,2,3,48778
40010.0,2024-12-28,40010.0,40010.0,1,1,48778
101.0,2024-12-29,101.0,101.0,2,2,48778
101.0,2025-01-02,101.0,101.0,1,2,48778
236860.6,2025-01-04,592000.0,101.0,3,5,48778
101.0,2025-01-05,101.0,101.0,1,1,48778
102.0,2025-01-09,102.0,102.0,1,1,48778
102.0,2025-01-10,102.0,102.0,2,2,48778
102.1,2025-01-11,102.1,102.1,3,4,48778
102.1,2025-01-12,102.1,102.1,2,3,48778
102.1,2025-01-13,102.1,102.1,1,1,48778
102.1,2025-01-14,102.1,102.1,1,1,48778
102.1,2025-01-15,102.1,102.1,2,2,48778
102.1,2025-01-16,102.1,102.1,2,2,48778
102.1,2025-01-17,102.1,102.1,1,1,48778
102.1,2025-01-18,102.1,102.1,1,1,48778
102.1,2025-01-20,102.1,102.1,3,4,48778
102.1,2025-01-24,102.1,102.1,1,1,48778
102.15,2025-01-25,102.2,102.1,2,2,48778
102.1,2025-01-26,102.1,102.1,4,4,48778
102.1,2025-01-27,102.1,102.1,6,15,48778
102.1,2025-01-28,102.1,102.1,1,2,48778
102.1,2025-01-29,102.1,102.1,2,3,48778
102.1,2025-01-30,102.1,102.1,1,2,48778
102.1,2025-01-31,102.1,102.1,1,1,48778
102.1,2025-02-01,102.1,102.1,1,2,48778
102.1,2025-02-02,102.1,102.1,2,3,48778
102.1,2025-02-03,102.1,102.1,2,13,48778
102.1,2025-02-04,102.1,102.1,2,4,48778
102.1,2025-02-07,102.1,102.1,1,1,48778
102.09,2025-02-08,102.1,102.0,3,12,48778
102.0,2025-02-09,102.0,102.0,1,1,48778
102.0,2025-02-10,102.0,102.0,1,1,48778
106.0,2025-02-11,106.0,106.0,1,13,48778
106.0,2025-02-13,106.0,106.0,2,2,48778
106.0,2025-02-15,106.0,106.0,1,1,48778
498300.0,2025-02-16,498300.0,498300.0,1,1,48778
106.0,2025-02-17,106.0,106.0,2,3,48778
106.0,2025-02-18,106.0,106.0,2,2,48778
106.0,2025-02-20,106.0,106.0,1,1,48778
106.0,2025-02-21,106.0,106.0,1,1,48778
106.0,2025-02-22,106.0,106.0,1,1,48778
106.0,2025-02-24,106.0,106.0,1,2,48778
106.0,2025-02-25,106.0,106.0,1,1,48778
106.05,2025-02-26,106.1,106.0,2,2,48778
106.0,2025-03-01,106.0,106.0,1,1,48778
106.0,2025-03-02,106.0,106.0,1,4,48778
106.0,2025-03-04,106.0,106.0,1,2,48778
106.0,2025-03-05,106.0,106.0,2,2,48778
106.0,2025-03-06,106.0,106.0,1,1,48778
106.1,2025-03-08,106.1,106.1,1,1,48778
106.0,2025-03-09,106.0,106.0,2,3,48778
106.0,2025-03-10,106.0,106.0,1,2,48778
106.1,2025-03-11,106.1,106.1,1,2,48778
106.1,2025-03-12,106.1,106.1,2,2,48778
106.1,2025-03-13,106.1,106.1,2,19,48778
106.1,2025-03-14,106.1,106.1,1,1,48778
106.0,2025-03-15,106.0,106.0,1,1,48778
106.0,2025-03-17,106.0,106.0,1,1,48778
106.0,2025-03-18,106.0,106.0,2,3,48778
64500.0,2025-03-19,69000.0,60000.0,2,2,48778
51776.5,2025-03-20,69000.0,106.0,2,4,48778
106.0,2025-03-21,106.0,106.0,1,1,48778
106.0,2025-03-25,106.0,106.0,2,2,48778
106.0,2025-03-28,106.0,106.0,1,1,48778
106.0,2025-03-29,106.0,106.0,1,2,48778
106.0,2025-03-31,106.0,106.0,1,1,48778
106.0,2025-04-01,106.0,106.0,1,1,48778
106.0,2025-04-07,106.0,106.0,1,1,48778
106.0,2025-04-08,106.0,106.0,1,2,48778
106.0,2025-04-11,106.0,106.0,2,2,48778
106.4,2025-04-13,106.4,106.4,2,2,48778
106.4,2025-04-14,106.4,106.4,1,7,48778
106.4,2025-04-15,106.4,106.4,1,1,48778
106.45,2025-04-16,106.5,106.4,2,2,48778
106.4,2025-04-19,106.4,106.4,3,3,48778
106.5,2025-04-23,106.5,106.5,2,2,48778
106.5,2025-04-24,106.5,106.5,1,5,48778
106.5,2025-04-27,106.5,106.5,1,1,48778
106.5,2025-04-28,106.5,106.5,1,1,48778
106.5,2025-04-30,106.5,106.5,2,2,48778
106.5,2025-05-01,106.5,106.5,6,8,48778
106.5,2025-05-02,106.5,106.5,1,1,48778
106.5,2025-05-03,106.5,106.5,2,4,48778
106.5,2025-05-04,106.5,106.5,1,1,48778
63258.93,2025-05-05,69000.0,107.1,3,36,48778
107.1,2025-05-06,107.1,107.1,1,25,48778
107.1,2025-05-08,107.1,107.1,1,2,48778
107.1,2025-05-09,107.1,107.1,1,3,48778
107.1,2025-05-10,107.1,107.1,1,1,48778
107.1,2025-05-11,107.1,107.1,5,6,48778
107.2,2025-05-12,107.2,107.2,1,1,48778
107.1,2025-05-15,107.1,107.1,1,2,48778
107.1,2025-05-16,107.1,107.1,1,1,48778
107.1,2025-05-17,107.1,107.1,2,2,48778
107.1,2025-05-18,107.1,107.1,3,4,48778
107.2,2025-05-19,107.2,107.2,1,2,48778
107.2,2025-05-21,107.2,107.2,1,1,48778
107.2,2025-05-22,107.2,107.2,1,1,48778
107.2,2025-05-23,107.2,107.2,1,1,48778
107.2,2025-05-24,107.2,107.2,3,11,48778
107.2,2025-05-25,107.2,107.2,1,1,48778
107.5,2025-05-26,107.5,107.5,2,2,48778
107.5,2025-05-28,107.5,107.5,1,1,48778
107.5,2025-05-29,107.5,107.5,2,5,48778
107.5,2025-05-30,107.5,107.5,2,2,48778
107.5,2025-05-31,107.5,107.5,2,2,48778
750053.75,2025-06-01,1500000.0,107.5,2,2,48778
107.5,2025-06-02,107.5,107.5,1,1,48778
107.5,2025-06-03,107.5,107.5,2,2,48778
107.5,2025-06-05,107.5,107.5,1,1,48778
107.5,2025-06-07,107.5,107.5,3,4,48778
107.6,2025-06-08,107.6,107.6,2,3,48778
107.6,2025-06-09,107.6,107.6,1,4,48778
107.6,2025-06-10,107.6,107.6,1,2,48778
107.6,2025-06-11,107.6,107.6,3,9,48778
107.6,2025-06-12,107.6,107.6,1,1,48778
107.6,2025-06-13,107.6,107.6,3,6,48778
107.6,2025-06-14,107.6,107.6,1,1,48778
107.6,2025-06-15,107.6,107.6,1,1,48778
107.6,2025-06-16,107.6,107.6,1,1,48778
107.6,2025-06-17,107.6,107.6,1,1,48778
110.0,2025-06-18,110.0,110.0,1,1,48778
110.0,2025-06-19,110.0,110.0,1,1,48778
111.0,2025-06-20,111.0,111.0,3,3,48778
113.0,2025-06-21,113.0,113.0,4,4,48778
113.0,2025-06-22,113.0,113.0,3,4,48778
114.0,2025-06-23,114.0,114.0,1,2,48778
114.0,2025-06-25,114.0,114.0,2,4,48778
279200000.0,2024-05-12,279200000.0,279200000.0,1,1,48830
5000000.0,2025-04-13,5000000.0,5000000.0,1,1,48830
599900000.0,2024-05-02,599900000.0,599900000.0,2,2,48831
544900000.0,2024-06-19,544900000.0,544900000.0,1,1,48831
520200000.0,2024-07-07,520200000.0,520200000.0,1,1,48831
519900000.0,2024-08-29,519900000.0,519900000.0,1,1,48831
508800000.0,2024-11-02,508800000.0,508800000.0,1,1,48831
509000000.0,2024-11-03,509000000.0,509000000.0,1,1,48831
510900000.0,2024-11-17,510900000.0,510900000.0,1,1,48831
511500000.0,2024-12-09,511500000.0,511500000.0,1,1,48831
11010000.0,2025-01-01,11010000.0,11010000.0,1,1,48831
584700000.0,2025-06-08,584700000.0,584700000.0,1,1,48831
690000000.0,2024-05-12,690000000.0,690000000.0,1,1,48833
651400000.0,2024-08-28,651400000.0,651400000.0,1,1,48833
2000000.0,2024-09-16,2000000.0,2000000.0,1,1,48833
1700000.0,2024-10-06,1700000.0,1700000.0,1,1,48833
2022000.0,2025-01-01,2022000.0,2022000.0,1,1,48833
499400000.0,2025-02-15,499400000.0,499400000.0,1,1,48833
407400000.0,2024-05-12,407400000.0,407400000.0,1,1,48834
3000000.0,2024-09-16,3000000.0,3000000.0,1,1,48834
2500000.0,2024-10-06,2500000.0,2500000.0,1,1,48834
225500000.0,2024-12-04,225500000.0,225500000.0,1,1,48834
0.01,2025-01-01,0.01,0.01,1,1,48834
344900000.0,2024-05-12,344900000.0,344900000.0,1,1,48836
345000000.0,2024-05-18,345000000.0,345000000.0,1,1,48836
19210000.0,2024-09-16,19210000.0,19210000.0,1,1,48836
3000000.0,2024-10-06,3000000.0,3000000.0,1,1,48836
260000000.0,2024-10-15,260000000.0,260000000.0,1,1,48836
248100000.0,2024-12-06,248100000.0,248100000.0,1,1,48836
8007000.0,2025-01-01,8007000.0,8007000.0,1,1,48836
238900000.0,2025-04-13,238900000.0,238900000.0,1,1,48836
210600000.0,2024-05-12,210600000.0,210600000.0,1,1,48837
299000000.0,2024-11-27,299000000.0,299000000.0,1,1,48837
299700.0,2025-01-01,299700.0,299700.0,1,1,48837
400000000.0,2024-05-10,400000000.0,400000000.0,1,1,48838
500000000.0,2024-05-12,500000000.0,500000000.0,1,1,48838
344000000.0,2024-07-03,344000000.0,344000000.0,1,1,48838
300000000.0,2024-08-22,300000000.0,300000000.0,1,1,48838
299000000.0,2024-11-25,299000000.0,299000000.0,1,1,48838
299000000.0,2024-12-14,299000000.0,299000000.0,1,1,48838
200000000.0,2025-02-25,200000000.0,200000000.0,1,1,48838
349800000.0,2024-05-12,349800000.0,349800000.0,1,1,48839
315000000.0,2024-07-01,315000000.0,315000000.0,1,1,48839
265000000.0,2024-10-15,265000000.0,265000000.0,1,1,48839
299300000.0,2024-11-09,299300000.0,299300000.0,1,1,48839
233500.0,2025-01-01,233500.0,233500.0,1,1,48839
498900000.0,2025-03-03,498900000.0,498900000.0,1,1,48845
497700000.0,2025-06-17,497700000.0,497700000.0,1,1,48845
2001000000.0,2024-06-30,2001000000.0,2001000000.0,1,1,48853
891200000.0,2025-04-20,891200000.0,891200000.0,1,1,48854
8799000000.0,2024-05-14,8799000000.0,8799000000.0,1,1,48857
5500000000.0,2024-06-02,5500000000.0,5500000000.0,1,1,48857
6866000000.0,2024-09-19,6866000000.0,6866000000.0,1,1,48857
8863000000.0,2024-09-21,8863000000.0,8863000000.0,1,1,48857
9098000000.0,2025-05-25,9098000000.0,9098000000.0,1,1,48857
475000000.0,2024-05-01,500000000.0,450000000.0,2,2,48859
490000000.0,2024-05-06,490000000.0,490000000.0,1,1,48859
11000000.0,2024-05-07,11000000.0,11000000.0,1,1,48859
80000000.0,2024-05-08,80000000.0,80000000.0,1,1,48859
425000000.0,2024-05-09,425000000.0,425000000.0,1,1,48859
10990000.0,2024-05-11,10990000.0,10990000.0,1,1,48859
300000000.0,2024-05-18,300000000.0,300000000.0,1,1,48859
56000000.0,2024-05-19,56000000.0,56000000.0,1,1,48859
50000000.0,2024-05-21,50000000.0,50000000.0,1,1,48859
356000000.0,2024-05-25,356000000.0,356000000.0,1,1,48859
67650000.0,2024-05-31,85300000.0,50000000.0,2,2,48859
300100000.0,2024-06-06,350100000.0,250100000.0,2,2,48859
50000000.0,2024-06-17,50000000.0,50000000.0,1,1,48859
399000000.0,2024-06-18,399000000.0,399000000.0,1,1,48859
50010000.0,2024-06-29,50010000.0,50010000.0,1,1,48859
369500000.0,2024-07-08,369500000.0,369500000.0,1,1,48859
450000000.0,2024-07-12,450000000.0,450000000.0,1,1,48859
150100000.0,2024-07-14,150100000.0,150100000.0,1,1,48859
150100000.0,2024-07-19,150100000.0,150100000.0,1,1,48859
150000000.0,2024-07-22,150000000.0,150000000.0,1,1,48859
150000000.0,2024-07-31,150000000.0,150000000.0,1,1,48859
80000000.0,2024-08-10,80000000.0,80000000.0,1,1,48859
50000000.0,2024-08-17,50000000.0,50000000.0,1,1,48859
50000000.0,2024-08-18,50000000.0,50000000.0,1,1,48859
399900000.0,2024-09-03,399900000.0,399900000.0,1,1,48859
120000000.0,2024-09-10,120000000.0,120000000.0,1,1,48859
85110000.0,2024-09-11,120000000.0,50220000.0,2,2,48859
100000000.0,2024-09-14,100000000.0,100000000.0,1,1,48859
50210000.0,2024-09-15,50210000.0,50210000.0,1,1,48859
85460000.0,2024-09-27,85460000.0,85460000.0,1,1,48859
405000.0,2024-10-05,405000.0,405000.0,1,1,48859
53700000.0,2024-10-14,53700000.0,53700000.0,1,1,48859
260000000.0,2024-10-15,260000000.0,260000000.0,1,1,48859
66180000.0,2024-10-22,66180000.0,66180000.0,1,1,48859
66705000.0,2024-10-26,66810000.0,66600000.0,2,2,48859
56980000.0,2024-10-30,56980000.0,56980000.0,1,1,48859
220000000.0,2024-10-31,220000000.0,220000000.0,1,1,48859
57060000.0,2024-11-02,57060000.0,57060000.0,1,1,48859
57180000.0,2024-11-05,57180000.0,57180000.0,1,1,48859
57150000.0,2024-11-11,57150000.0,57150000.0,1,1,48859
238000000.0,2024-11-15,238000000.0,238000000.0,1,1,48859
56310000.0,2024-11-16,56310000.0,56310000.0,1,1,48859
238950000.0,2024-11-19,239000000.0,238900000.0,2,2,48859
238966666.67,2024-12-01,239000000.0,238900000.0,3,3,48859
239000000.0,2024-12-02,239000000.0,239000000.0,1,1,48859
200000000.0,2024-12-07,200000000.0,200000000.0,1,1,48859
239000000.0,2024-12-12,239000000.0,239000000.0,1,1,48859
239000000.0,2024-12-14,239000000.0,239000000.0,1,1,48859
60010000.0,2024-12-15,60010000.0,60010000.0,1,1,48859
239000000.0,2024-12-16,239000000.0,239000000.0,1,1,48859
150000000.0,2024-12-18,150000000.0,150000000.0,3,3,48859
150000000.0,2024-12-19,150000000.0,150000000.0,1,1,48859
207000000.0,2024-12-21,207000000.0,207000000.0,1,1,48859
151000000.0,2024-12-23,151000000.0,151000000.0,1,1,48859
150000000.0,2024-12-29,150000000.0,150000000.0,1,1,48859
150000000.0,2025-01-06,150000000.0,150000000.0,2,2,48859
99000000.0,2025-01-10,99000000.0,99000000.0,1,1,48859
60000000.0,2025-01-20,60000000.0,60000000.0,1,1,48859
195100000.0,2025-01-27,195100000.0,195100000.0,1,1,48859
60000000.0,2025-01-28,60000000.0,60000000.0,1,1,48859
45000000.0,2025-02-03,45000000.0,45000000.0,1,1,48859
180000000.0,2025-02-09,180000000.0,180000000.0,1,1,48859
74025000.0,2025-02-10,190000000.0,45000000.0,4,4,48859
190000000.0,2025-02-14,190000000.0,190000000.0,1,1,48859
150000000.0,2025-02-23,150000000.0,150000000.0,1,1,48859
100000000.0,2025-03-03,100000000.0,100000000.0,1,1,48859
25010000.0,2025-03-06,25010000.0,25010000.0,1,1,48859
25010000.0,2025-03-08,25010000.0,25010000.0,2,2,48859
170000000.0,2025-03-14,170000000.0,170000000.0,1,1,48859
176200000.0,2025-03-19,188900000.0,169850000.0,3,3,48859
144500000.0,2025-03-22,189000000.0,100000000.0,2,2,48859
189000000.0,2025-03-24,189000000.0,189000000.0,1,1,48859
188000000.0,2025-03-31,188000000.0,188000000.0,1,1,48859
25110000.0,2025-04-02,25110000.0,25110000.0,1,1,48859
25100000.0,2025-04-04,25100000.0,25100000.0,2,2,48859
137550000.0,2025-04-06,150000000.0,125100000.0,2,2,48859
150000000.0,2025-04-09,150000000.0,150000000.0,1,1,48859
179100000.0,2025-04-12,179100000.0,179100000.0,1,1,48859
25150000.0,2025-04-15,25150000.0,25150000.0,1,1,48859
173000000.0,2025-04-20,173000000.0,173000000.0,1,1,48859
25260000.0,2025-04-21,25260000.0,25260000.0,1,1,48859
173000000.0,2025-04-27,173000000.0,173000000.0,1,1,48859
50150000.0,2025-04-28,50150000.0,50150000.0,1,1,48859
14700000.0,2025-05-08,14700000.0,14700000.0,1,1,48859
30270000.0,2025-05-10,30270000.0,30270000.0,1,1,48859
150000000.0,2025-05-11,150000000.0,150000000.0,1,1,48859
99500000.0,2025-05-12,173900000.0,25100000.0,2,2,48859
170300000.0,2025-05-14,170300000.0,170300000.0,1,1,48859
174000000.0,2025-05-18,174000000.0,174000000.0,1,1,48859
174100000.0,2025-05-19,174100000.0,174100000.0,1,1,48859
25270000.0,2025-05-25,25270000.0,25270000.0,1,1,48859
24400000.0,2025-05-30,24400000.0,24400000.0,1,1,48859
175200000.0,2025-06-01,175200000.0,175200000.0,1,1,48859
25370000.0,2025-06-05,25370000.0,25370000.0,1,1,48859
75000000.0,2025-06-07,75000000.0,75000000.0,1,1,48859
25500000.0,2025-06-13,25500000.0,25500000.0,1,1,48859
254500000.0,2025-06-17,254500000.0,254500000.0,1,1,48859
225700000.0,2025-06-21,225700000.0,225700000.0,1,1,48859
866300000.0,2025-04-08,866300000.0,866300000.0,1,1,48860
99060000.0,2024-05-05,99990000.0,97200000.0,3,3,48893
119800000.0,2024-05-06,119800000.0,119800000.0,1,1,48893
120200000.0,2024-05-08,120200000.0,120200000.0,1,1,48893
64009999.99,2024-05-09,64009999.99,64009999.99,1,1,48893
117000000.0,2024-05-12,117000000.0,117000000.0,1,1,48893
104000000.0,2024-05-15,104000000.0,104000000.0,1,1,48893
109950000.0,2024-05-16,114900000.0,105000000.0,2,2,48893
113550000.0,2024-05-17,117100000.0,110000000.0,2,2,48893
110000000.0,2024-05-18,110000000.0,110000000.0,1,1,48893
109900000.0,2024-05-19,109900000.0,109900000.0,1,1,48893
110000000.0,2024-05-20,110000000.0,110000000.0,1,1,48893
107900000.0,2024-05-22,107900000.0,107900000.0,1,1,48893
76000000.0,2024-05-23,76000000.0,76000000.0,1,1,48893
89600000.0,2024-05-24,99550000.0,69700000.0,3,3,48893
75520000.0,2024-05-25,75520000.0,75520000.0,1,1,48893
99600000.0,2024-05-27,99600000.0,99600000.0,1,1,48893
98316666.67,2024-05-28,99900000.0,98000000.0,2,6,48893
99880000.0,2024-05-29,99880000.0,99880000.0,1,1,48893
83326666.67,2024-05-30,98950000.0,75515000.0,3,3,48893
81005000.0,2024-06-01,90010000.0,72000000.0,2,2,48893
65000000.0,2024-06-02,65000000.0,65000000.0,1,1,48893
75010000.0,2024-06-05,75010000.0,75010000.0,2,3,48893
86800000.0,2024-06-07,86800000.0,86800000.0,1,1,48893
76830000.0,2024-06-09,76830000.0,76830000.0,1,1,48893
65470000.0,2024-06-10,65470000.0,65470000.0,2,2,48893
59000000.0,2024-06-11,60000000.0,57000000.0,3,3,48893
65730000.0,2024-06-12,76770000.0,54690000.0,2,2,48893
69266666.67,2024-06-14,76550000.0,54700000.0,3,3,48893
76500000.0,2024-06-15,76500000.0,76500000.0,1,1,48893
54690000.0,2024-06-18,54690000.0,54690000.0,1,1,48893
54690000.0,2024-06-19,54690000.0,54690000.0,1,1,48893
69600000.0,2024-06-24,69600000.0,69600000.0,1,1,48893
60000000.0,2024-07-03,60000000.0,60000000.0,1,1,48893
69330000.0,2024-07-06,69335000.0,69325000.0,3,3,48893
52450000.0,2024-07-10,52450000.0,52450000.0,1,1,48893
53735000.0,2024-07-13,55000000.0,52470000.0,2,2,48893
69320000.0,2024-07-14,69320000.0,69320000.0,1,1,48893
69320000.0,2024-07-15,69320000.0,69320000.0,1,1,48893
69320000.0,2024-07-19,69320000.0,69320000.0,2,2,48893
68990000.0,2024-07-20,68990000.0,68990000.0,1,1,48893
68990000.0,2024-07-22,68990000.0,68990000.0,1,1,48893
53800000.0,2024-07-26,68000000.0,10220000.0,4,4,48893
68978181.82,2024-07-28,68990000.0,68940000.0,5,11,48893
68996666.67,2024-07-29,69000000.0,68990000.0,3,3,48893
39770000.0,2024-07-30,69320000.0,10220000.0,2,2,48893
69330000.0,2024-08-01,69330000.0,69330000.0,1,1,48893
69320000.0,2024-08-03,69320000.0,69320000.0,1,1,48893
69320000.0,2024-08-05,69320000.0,69320000.0,1,1,48893
69320000.0,2024-08-08,69320000.0,69320000.0,1,3,48893
50000000.0,2024-08-09,50000000.0,50000000.0,1,1,48893
69310000.0,2024-08-10,69310000.0,69310000.0,1,1,48893
69320000.0,2024-08-11,69320000.0,69320000.0,1,1,48893
10190000.0,2024-08-15,10190000.0,10190000.0,1,1,48893
55000000.0,2024-08-17,55000000.0,55000000.0,1,1,48893
67980000.0,2024-08-18,67980000.0,67980000.0,1,1,48893
68000000.0,2024-08-21,68000000.0,68000000.0,2,2,48893
68000000.0,2024-08-23,68000000.0,68000000.0,1,1,48893
69320000.0,2024-08-24,69320000.0,69320000.0,1,1,48893
69220000.0,2024-08-26,69330000.0,69000000.0,3,3,48893
69330000.0,2024-08-29,69330000.0,69330000.0,1,1,48893
69300000.0,2024-09-02,69300000.0,69300000.0,1,1,48893
78490000.0,2024-09-04,104000000.0,69845000.0,6,9,48893
145000000.0,2024-09-13,145000000.0,145000000.0,1,1,48893
130000.0,2024-09-16,130000.0,130000.0,1,1,48893
150000000.0,2024-09-18,150000000.0,150000000.0,6,8,48893
220725000.0,2024-09-28,399000000.0,42450000.0,2,2,48893
398900000.0,2024-09-30,398900000.0,398900000.0,1,1,48893
348900000.0,2024-10-04,348900000.0,348900000.0,1,1,48893
42560000.0,2024-10-09,42560000.0,42560000.0,1,1,48893
135710000.0,2024-10-10,228800000.0,42620000.0,2,2,48893
228800000.0,2024-10-11,228800000.0,228800000.0,1,1,48893
227400000.0,2024-10-15,227400000.0,227400000.0,1,1,48893
125000000.0,2024-10-18,150000000.0,100000000.0,2,2,48893
179950000.0,2024-10-19,180000000.0,179900000.0,2,2,48893
183900000.0,2024-10-26,183900000.0,183900000.0,1,1,48893
183700000.0,2024-10-27,183700000.0,183700000.0,1,1,48893
186900000.0,2024-10-28,199400000.0,183750000.0,5,5,48893
198800000.0,2024-11-01,198800000.0,198800000.0,1,1,48893
136790000.0,2024-11-02,229000000.0,44580000.0,2,2,48893
197900000.0,2024-11-03,197900000.0,197900000.0,1,1,48893
194550000.0,2024-11-06,194600000.0,194500000.0,2,2,48893
194000000.0,2024-11-12,194000000.0,194000000.0,1,1,48893
192000000.0,2024-11-15,192000000.0,192000000.0,1,1,48893
45330000.0,2024-11-18,45330000.0,45330000.0,1,1,48893
183800000.0,2024-11-22,183800000.0,183800000.0,1,1,48893
46120000.0,2024-11-25,46120000.0,46120000.0,1,1,48893
148300000.0,2024-12-01,148300000.0,148300000.0,1,1,48893
97180000.0,2024-12-02,148200000.0,46160000.0,2,2,48893
144950000.0,2024-12-04,145000000.0,144900000.0,2,2,48893
139400000.0,2024-12-07,139400000.0,139400000.0,1,1,48893
126500000.0,2024-12-08,139750000.0,100000000.0,3,3,48893
120100000.0,2024-12-13,120100000.0,120100000.0,1,1,48893
46140000.0,2024-12-14,46140000.0,46140000.0,1,1,48893
129200000.0,2024-12-15,129200000.0,129200000.0,1,1,48893
129400000.0,2024-12-16,129400000.0,129400000.0,1,1,48893
87965000.0,2024-12-19,129800000.0,46130000.0,2,2,48893
109800000.0,2024-12-24,109800000.0,109800000.0,1,1,48893
79500000.0,2024-12-27,99000000.0,60000000.0,2,2,48893
105000000.0,2024-12-28,110000000.0,100000000.0,2,2,48893
109900000.0,2025-01-03,109900000.0,109900000.0,1,1,48893
109000000.0,2025-01-06,109000000.0,109000000.0,1,1,48893
105050000.0,2025-01-08,110000000.0,100100000.0,2,2,48893
128566666.67,2025-01-12,128900000.0,128400000.0,2,3,48893
127000000.0,2025-01-18,129000000.0,125000000.0,2,2,48893
129000000.0,2025-01-19,129000000.0,129000000.0,1,1,48893
71000000.0,2025-01-21,71000000.0,71000000.0,1,1,48893
47050000.0,2025-01-25,47050000.0,47050000.0,1,1,48893
106033333.33,2025-01-26,107100000.0,105500000.0,3,3,48893
120300000.0,2025-01-27,126900000.0,107100000.0,3,3,48893
127000000.0,2025-01-28,127000000.0,127000000.0,2,2,48893
134366666.67,2025-01-29,145000000.0,128500000.0,9,9,48893
152750000.0,2025-02-01,185400000.0,120100000.0,2,2,48893
190000000.0,2025-02-04,190000000.0,190000000.0,1,1,48893
190200000.0,2025-02-05,190200000.0,190200000.0,1,1,48893
87505000.0,2025-02-14,88000000.0,87010000.0,2,2,48893
128800000.0,2025-02-17,128800000.0,128800000.0,1,1,48893
100000000.0,2025-02-18,100000000.0,100000000.0,1,1,48893
123000000.0,2025-02-21,123000000.0,123000000.0,1,1,48893
68040000.0,2025-02-26,68040000.0,68040000.0,1,1,48893
152800000.0,2025-03-04,152800000.0,152800000.0,1,1,48893
151100000.0,2025-03-05,151100000.0,151100000.0,1,1,48893
150266666.67,2025-03-07,151000000.0,149900000.0,3,3,48893
119900000.0,2025-03-10,119900000.0,119900000.0,1,1,48893
120000000.0,2025-03-12,120000000.0,120000000.0,1,1,48893
120000000.0,2025-03-13,120000000.0,120000000.0,1,1,48893
152200000.0,2025-03-14,153000000.0,151400000.0,2,2,48893
150000000.0,2025-03-16,150000000.0,150000000.0,1,1,48893
154200000.0,2025-03-18,154200000.0,154200000.0,1,1,48893
145800000.0,2025-03-21,145800000.0,145800000.0,1,1,48893
138200000.0,2025-03-26,138200000.0,138200000.0,2,2,48893
138933333.33,2025-03-28,140000000.0,138400000.0,3,3,48893
104585000.0,2025-03-30,140000000.0,69170000.0,2,2,48893
150500000.0,2025-04-02,152800000.0,145900000.0,2,3,48893
156500000.0,2025-04-03,160000000.0,153000000.0,2,2,48893
160000000.0,2025-04-05,160000000.0,160000000.0,1,1,48893
160000000.0,2025-04-06,160000000.0,160000000.0,1,1,48893
160000000.0,2025-04-10,160000000.0,160000000.0,2,2,48893
140000000.0,2025-04-12,140000000.0,140000000.0,1,1,48893
145000000.0,2025-04-21,145000000.0,145000000.0,1,1,48893
148600000.0,2025-04-22,148600000.0,148600000.0,1,1,48893
