average,date,highest,lowest,order_count,volume,type_id
56176875.0,2024-06-02,58310000.0,52190000.0,25,32,24700
55982000.0,2024-06-03,58065000.0,52300000.0,24,25,24700
55560384.62,2024-06-04,57900000.0,52320000.0,26,26,24700
57388518.52,2024-06-05,57925000.0,52460000.0,26,27,24700
56910833.33,2024-06-06,58200000.0,52490000.0,20,24,24700
56078125.0,2024-06-07,58190000.0,52750000.0,25,32,24700
56920952.38,2024-06-08,58630000.0,56000000.0,21,21,24700
57000555.56,2024-06-09,58435000.0,52940000.0,34,36,24700
55647307.69,2024-06-10,58310000.0,52990000.0,19,26,24700
58187250.0,2024-06-11,58355000.0,55555000.0,32,40,24700
58046176.47,2024-06-12,61040000.0,53240000.0,27,34,24700
58413333.33,2024-06-13,60940000.0,53360000.0,21,24,24700
63758510.64,2024-06-14,73330000.0,61070000.0,35,47,24700
62248064.52,2024-06-15,64860000.0,54770000.0,22,31,24700
62513076.92,2024-06-16,64790000.0,55000000.0,22,26,24700
62126530.61,2024-06-17,64615000.0,55290000.0,30,49,24700
62536000.0,2024-06-18,64230000.0,55730000.0,29,45,24700
63834324.32,2024-06-19,64240000.0,55830000.0,38,74,24700
62258750.0,2024-06-20,64350000.0,55985000.0,8,8,24700
57868076.92,2024-06-21,63855000.0,56130000.0,18,26,24700
58145200.0,2024-06-22,59500000.0,56075000.0,23,25,24700
58454729.73,2024-06-23,59440000.0,55895000.0,37,74,24700
57552380.95,2024-06-24,59240000.0,53290000.0,27,42,24700
57961000.0,2024-06-25,58870000.0,52830000.0,16,20,24700
55278000.0,2024-06-26,58400000.0,52860000.0,14,15,24700
56417000.0,2024-06-27,58370000.0,52970000.0,20,20,24700
55507692.31,2024-06-28,57640000.0,52990000.0,13,13,24700
55814827.59,2024-06-29,57500000.0,53100000.0,29,29,24700
56657083.33,2024-06-30,57380000.0,53125000.0,15,24,24700
56098750.0,2024-07-01,57250000.0,52980000.0,33,48,24700
55294736.84,2024-07-02,57360000.0,53010000.0,16,19,24700
56263421.05,2024-07-03,57190000.0,53030000.0,22,38,24700
57041228.07,2024-07-04,57180000.0,57020000.0,29,57,24700
56061428.57,2024-07-05,57250000.0,53115000.0,29,42,24700
49814146.34,2024-07-06,53000000.0,33690000.0,16,41,24700
56469629.63,2024-07-07,56890000.0,34270000.0,30,54,24700
55142093.02,2024-07-08,57140000.0,35290000.0,20,43,24700
54761851.85,2024-07-09,57130000.0,35880000.0,20,27,24700
55449333.33,2024-07-10,57130000.0,54500000.0,23,30,24700
53968225.81,2024-07-11,54980000.0,40360000.0,30,62,24700
54661290.32,2024-07-12,57375000.0,41180000.0,27,31,24700
54149444.44,2024-07-13,57350000.0,42650000.0,18,18,24700
53846000.0,2024-07-14,54630000.0,42970000.0,14,15,24700
53964363.64,2024-07-15,54610000.0,44005000.0,29,55,24700
53322777.78,2024-07-16,57350000.0,44460000.0,26,36,24700
54729583.33,2024-07-17,57270000.0,45005000.0,21,24,24700
51948500.0,2024-07-18,57250000.0,45850000.0,40,80,24700
53857073.17,2024-07-19,56710000.0,46160000.0,24,41,24700
54519682.54,2024-07-20,56630000.0,46450000.0,41,63,24700
55748985.51,2024-07-21,57950000.0,47245000.0,34,69,24700
56969655.17,2024-07-22,58480000.0,47630000.0,23,29,24700
54844444.44,2024-07-23,58270000.0,47960000.0,23,27,24700
56361212.12,2024-07-24,58240000.0,48160000.0,30,33,24700
57015833.33,2024-07-25,58650000.0,48875000.0,12,12,24700
57446470.59,2024-07-26,58540000.0,49505000.0,16,17,24700
59885370.37,2024-07-27,63780000.0,58550000.0,49,54,24700
59401000.0,2024-07-28,63690000.0,51640000.0,17,20,24700
55474347.83,2024-07-29,62420000.0,51660000.0,18,23,24700
59406444.44,2024-07-30,62250000.0,53080000.0,28,45,24700
58640666.67,2024-07-31,59980000.0,58000000.0,25,45,24700
59490000.0,2024-08-01,60000000.0,53370000.0,16,28,24700
58886511.63,2024-08-02,59900000.0,53560000.0,33,43,24700
57506500.0,2024-08-03,58000000.0,57470000.0,15,20,24700
56371111.11,2024-08-04,57000000.0,53870000.0,15,18,24700
55662857.14,2024-08-05,57000000.0,53900000.0,7,7,24700
57178500.0,2024-08-06,58000000.0,55995000.0,27,40,24700
58031463.41,2024-08-07,59995000.0,53970000.0,25,41,24700
60469666.67,2024-08-08,62230000.0,59990000.0,23,30,24700
59627058.82,2024-08-09,62080000.0,54140000.0,13,17,24700
61392222.22,2024-08-10,62000000.0,61390000.0,13,18,24700
60026071.43,2024-08-11,61570000.0,54580000.0,22,28,24700
60221914.89,2024-08-12,61450000.0,55050000.0,28,47,24700
60458055.56,2024-08-13,61520000.0,55230000.0,23,36,24700
59686400.0,2024-08-14,61450000.0,55430000.0,18,25,24700
57684375.0,2024-08-15,60470000.0,55500000.0,15,32,24700
59221666.67,2024-08-16,59980000.0,55640000.0,25,48,24700
59087142.86,2024-08-17,59830000.0,57235000.0,20,21,24700
57894000.0,2024-08-18,59730000.0,55670000.0,18,20,24700
58649259.26,2024-08-19,59825000.0,55440000.0,36,54,24700
56815000.0,2024-08-20,59830000.0,54770000.0,26,40,24700
58026086.96,2024-08-21,59690000.0,54080000.0,20,23,24700
58779259.26,2024-08-22,59600000.0,54110000.0,18,27,24700
56934545.45,2024-08-23,59655000.0,54100000.0,11,11,24700
58973043.48,2024-08-24,59645000.0,54230000.0,21,23,24700
58878292.68,2024-08-25,59840000.0,54280000.0,23,41,24700
58688846.15,2024-08-26,59780000.0,54415000.0,23,26,24700
58936000.0,2024-08-27,59780000.0,54485000.0,24,25,24700
57826206.9,2024-08-28,59840000.0,54580000.0,17,29,24700
57480689.66,2024-08-29,59750000.0,54660000.0,20,29,24700
59523000.0,2024-08-30,59670000.0,55270000.0,23,30,24700
58527142.86,2024-08-31,59740000.0,55050000.0,34,42,24700
56711470.59,2024-09-01,57860000.0,55070000.0,22,34,24700
57397500.0,2024-09-02,57825000.0,57000000.0,15,16,24700
53967200.0,2024-09-03,57000000.0,33690000.0,22,25,24700
57818695.65,2024-09-04,57860000.0,57390000.0,6,23,24700
56163200.0,2024-09-05,57800000.0,55070000.0,18,25,24700
56767500.0,2024-09-06,57650000.0,54640000.0,14,28,24700
57291923.08,2024-09-07,57590000.0,54310000.0,24,26,24700
56160645.16,2024-09-08,57620000.0,53510000.0,25,31,24700
55239333.33,2024-09-09,56980000.0,53490000.0,27,45,24700
55024285.71,2024-09-10,57540000.0,49660000.0,23,28,24700
56958936.17,2024-09-11,57620000.0,49850000.0,26,47,24700
57228148.15,2024-09-12,57620000.0,50145000.0,17,27,24700
57529411.76,2024-09-13,59740000.0,50500000.0,29,51,24700
62840454.55,2024-09-14,63735000.0,60750000.0,37,44,24700
68895925.93,2024-09-15,79985000.0,64450000.0,21,27,24700
66174000.0,2024-09-16,79965000.0,64990000.0,20,20,24700
58760555.56,2024-09-17,64660000.0,54930000.0,15,18,24700
60986071.43,2024-09-18,64360000.0,59970000.0,24,28,24700
61518611.11,2024-09-19,61960000.0,57835000.0,21,36,24700
64188064.52,2024-09-20,64960000.0,56155000.0,29,62,24700
63253734.94,2024-09-21,65000000.0,56285000.0,41,83,24700
62293214.29,2024-09-22,63820000.0,56750000.0,27,28,24700
63096486.49,2024-09-23,65000000.0,61980000.0,31,37,24700
61984242.42,2024-09-24,64980000.0,57155000.0,27,33,24700
63698571.43,2024-09-25,64920000.0,57660000.0,16,21,24700
62477272.73,2024-09-26,64860000.0,58190000.0,21,22,24700
60979122.81,2024-09-27,64830000.0,58210000.0,36,57,24700
61763703.7,2024-09-28,62920000.0,58250000.0,25,27,24700
63502894.74,2024-09-29,64840000.0,62120000.0,32,38,24700
63034146.34,2024-09-30,64890000.0,58350000.0,30,41,24700
62984285.71,2024-10-01,64790000.0,58400000.0,26,35,24700
64289459.46,2024-10-02,64850000.0,58450000.0,23,37,24700
63391538.46,2024-10-03,64870000.0,58470000.0,20,39,24700
62759444.44,2024-10-04,64830000.0,58630000.0,14,18,24700
64011666.67,2024-10-05,64830000.0,58740000.0,14,30,24700
62629512.2,2024-10-06,64840000.0,58840000.0,29,41,24700
63446923.08,2024-10-07,64810000.0,58915000.0,26,26,24700
60131764.71,2024-10-08,60940000.0,58960000.0,16,17,24700
59796666.67,2024-10-09,60790000.0,58950000.0,26,33,24700
59502352.94,2024-10-10,60110000.0,58900000.0,15,17,24700
58956857.14,2024-10-11,60070000.0,56270000.0,23,35,24700
58484062.5,2024-10-12,60070000.0,56030000.0,22,32,24700
58173333.33,2024-10-13,58475000.0,56000000.0,14,15,24700
58471538.46,2024-10-14,59600000.0,51090000.0,18,26,24700
57891538.46,2024-10-15,60100000.0,51240000.0,20,26,24700
57683333.33,2024-10-16,60770000.0,51510000.0,28,36,24700
60438888.89,2024-10-17,60910000.0,52085000.0,34,72,24700
56127500.0,2024-10-18,60820000.0,52260000.0,15,20,24700
59446666.67,2024-10-19,60690000.0,54385000.0,20,21,24700
59322602.74,2024-10-20,60600000.0,55620000.0,44,73,24700
62100500.0,2024-10-21,64160000.0,55790000.0,20,20,24700
63650000.0,2024-10-22,64100000.0,56130000.0,17,36,24700
63544000.0,2024-10-23,64090000.0,56410000.0,15,15,24700
62247727.27,2024-10-24,63860000.0,56670000.0,30,44,24700
61156551.72,2024-10-25,63810000.0,56800000.0,27,29,24700
60274500.0,2024-10-26,63620000.0,56910000.0,18,20,24700
61971724.14,2024-10-27,62980000.0,56940000.0,25,29,24700
61881153.85,2024-10-28,62480000.0,59960000.0,23,26,24700
60012142.86,2024-10-29,62950000.0,57080000.0,13,14,24700
61408800.0,2024-10-30,62900000.0,57160000.0,17,25,24700
61910000.0,2024-10-31,62500000.0,57165000.0,7,19,24700
61369714.29,2024-11-01,62400000.0,57300000.0,27,35,24700
62512571.43,2024-11-02,63450000.0,62400000.0,28,35,24700
60856129.03,2024-11-03,63415000.0,57400000.0,20,31,24700
63334883.72,2024-11-04,64200000.0,57550000.0,29,43,24700
63517045.45,2024-11-05,64900000.0,57700000.0,22,44,24700
62643448.28,2024-11-06,68870000.0,58110000.0,23,29,24700
62790909.09,2024-11-07,63990000.0,58405000.0,17,22,24700
65595312.5,2024-11-08,67900000.0,64920000.0,39,64,24700
66890555.56,2024-11-09,67860000.0,58845000.0,31,54,24700
65520454.55,2024-11-10,66790000.0,59245000.0,30,44,24700
66183750.0,2024-11-11,67480000.0,59420000.0,24,32,24700
66633684.21,2024-11-12,67740000.0,59570000.0,23,38,24700
77379382.72,2024-11-13,95600000.0,67730000.0,49,81,24700
82983863.64,2024-11-14,89900000.0,60570000.0,24,44,24700
81043157.89,2024-11-15,84930000.0,61510000.0,35,38,24700
81116212.12,2024-11-16,84000000.0,61835000.0,45,66,24700
79095652.17,2024-11-17,83990000.0,65620000.0,57,69,24700
80264520.55,2024-11-18,81830000.0,80000000.0,51,73,24700
71540740.74,2024-11-19,74735000.0,66815000.0,37,54,24700
72000000.0,2024-11-20,73660000.0,66960000.0,73,145,24700
68981219.51,2024-11-21,69810000.0,66160000.0,30,41,24700
62661882.35,2024-11-22,69660000.0,58240000.0,40,85,24700
63604444.44,2024-11-23,67880000.0,54160000.0,28,45,24700
63981333.33,2024-11-24,67395000.0,54575000.0,27,30,24700
63578250.0,2024-11-25,67120000.0,58290000.0,22,40,24700
65704705.88,2024-11-26,66500000.0,58745000.0,16,17,24700
65904615.38,2024-11-27,66485000.0,59370000.0,10,13,24700
64326027.4,2024-11-28,66500000.0,59640000.0,39,73,24700
62901842.11,2024-11-29,66460000.0,59780000.0,28,38,24700
63312708.33,2024-11-30,64880000.0,59820000.0,36,48,24700
63991000.0,2024-12-01,64800000.0,59830000.0,28,30,24700
65606944.44,2024-12-02,66400000.0,59870000.0,25,36,24700
63417878.79,2024-12-03,66425000.0,59980000.0,27,33,24700
65307500.0,2024-12-04,66375000.0,59990000.0,12,12,24700
65839210.53,2024-12-05,66360000.0,60070000.0,27,38,24700
64425714.29,2024-12-06,66390000.0,60110000.0,26,35,24700
65884629.63,2024-12-07,66980000.0,65000000.0,39,54,24700
63707142.86,2024-12-08,64990000.0,60255000.0,20,28,24700
63326875.0,2024-12-09,65000000.0,60270000.0,20,48,24700
64713333.33,2024-12-10,65820000.0,60200000.0,20,21,24700
65538461.54,2024-12-11,66660000.0,60240000.0,22,26,24700
62975714.29,2024-12-12,66950000.0,60240000.0,15,21,24700
65623076.92,2024-12-13,66900000.0,60240000.0,25,26,24700
61453582.09,2024-12-14,66960000.0,59930000.0,37,67,24700
63125333.33,2024-12-15,66660000.0,54830000.0,20,30,24700
59121052.63,2024-12-16,66640000.0,52370000.0,13,19,24700
58051219.51,2024-12-17,64835000.0,52530000.0,25,41,24700
64694418.6,2024-12-18,66490000.0,64635000.0,34,43,24700
63820000.0,2024-12-19,66700000.0,53150000.0,29,38,24700
60830000.0,2024-12-20,65990000.0,53710000.0,17,21,24700
64305333.33,2024-12-21,66890000.0,53890000.0,15,15,24700
62390000.0,2024-12-22,63260000.0,62250000.0,33,37,24700
63050689.66,2024-12-23,63240000.0,56400000.0,23,29,24700
63720285.71,2024-12-24,66060000.0,58300000.0,23,35,24700
65752000.0,2024-12-25,66920000.0,58645000.0,17,20,24700
61546666.67,2024-12-26,66660000.0,58690000.0,28,36,24700
62311176.47,2024-12-27,66580000.0,58500000.0,22,34,24700
59324500.0,2024-12-28,62840000.0,55055000.0,20,20,24700
61171666.67,2024-12-29,62895000.0,55120000.0,17,18,24700
59236326.53,2024-12-30,62460000.0,55120000.0,37,49,24700
61756666.67,2024-12-31,61950000.0,55210000.0,11,12,24700
57341111.11,2025-01-01,61870000.0,55320000.0,23,27,24700
61322500.0,2025-01-02,61930000.0,54480000.0,21,32,24700
59067222.22,2025-01-03,60495000.0,54555000.0,18,18,24700
60498421.05,2025-01-04,61430000.0,57820000.0,53,76,24700
65668823.53,2025-01-05,66670000.0,64000000.0,15,17,24700
64310714.29,2025-01-06,66670000.0,55500000.0,12,14,24700
63739411.76,2025-01-07,66990000.0,58040000.0,20,34,24700
65392666.67,2025-01-08,67750000.0,57460000.0,26,30,24700
68158787.88,2025-01-09,69640000.0,58300000.0,19,33,24700
65860000.0,2025-01-10,69610000.0,58760000.0,27,32,24700
67068181.82,2025-01-11,69610000.0,59100000.0,30,33,24700
66838333.33,2025-01-12,69640000.0,59450000.0,16,18,24700
72781800.0,2025-01-13,76000000.0,60130000.0,29,50,24700
68986666.67,2025-01-14,75680000.0,60560000.0,9,9,24700
66957666.67,2025-01-15,75240000.0,61390000.0,22,30,24700
69213846.15,2025-01-16,72020000.0,65320000.0,30,39,24700
67408076.92,2025-01-17,71330000.0,65460000.0,24,26,24700
70051833.33,2025-01-18,70820000.0,65550000.0,47,60,24700
70530175.44,2025-01-19,72960000.0,65700000.0,32,57,24700
70292000.0,2025-01-20,71720000.0,65770000.0,26,35,24700
70834090.91,2025-01-21,71620000.0,65840000.0,22,22,24700
69712500.0,2025-01-22,71600000.0,48690000.0,22,24,24700
70472666.67,2025-01-23,71700000.0,67110000.0,12,15,24700
69832282.61,2025-01-24,72960000.0,67185000.0,58,92,24700
71164705.88,2025-01-25,75300000.0,64010000.0,23,34,24700
73386274.51,2025-01-26,76000000.0,65180000.0,39,51,24700
68482352.94,2025-01-27,74840000.0,65630000.0,14,17,24700
68239583.33,2025-01-28,69650000.0,65640000.0,20,24,24700
68350800.0,2025-01-29,68940000.0,65640000.0,16,25,24700
69047272.73,2025-01-30,70000000.0,65640000.0,32,33,24700
68602000.0,2025-01-31,70000000.0,65640000.0,18,25,24700
69546153.85,2025-02-01,70000000.0,65640000.0,21,39,24700
71837857.14,2025-02-02,73980000.0,65810000.0,34,42,24700
72544583.33,2025-02-03,74990000.0,57030000.0,20,24,24700
72525357.14,2025-02-04,74980000.0,58510000.0,21,28,24700
70392500.0,2025-02-05,75000000.0,59290000.0,22,24,24700
71938000.0,2025-02-06,75270000.0,60370000.0,21,30,24700
74023809.52,2025-02-07,76000000.0,61190000.0,23,42,24700
79602592.59,2025-02-08,81950000.0,70300000.0,26,27,24700
85933142.86,2025-02-09,96670000.0,83670000.0,33,35,24700
81213750.0,2025-02-10,83930000.0,73340000.0,30,40,24700
82423278.69,2025-02-11,83930000.0,75040000.0,40,61,24700
82985000.0,2025-02-12,87660000.0,75290000.0,40,68,24700
82174883.72,2025-02-13,86740000.0,75240000.0,31,43,24700
91622000.0,2025-02-14,104400000.0,88000000.0,20,25,24700
94389655.17,2025-02-15,102600000.0,78400000.0,28,29,24700
90550416.67,2025-02-16,97800000.0,85000000.0,21,24,24700
85057222.22,2025-02-17,90970000.0,80490000.0,21,36,24700
86398333.33,2025-02-18,86870000.0,82520000.0,19,24,24700
83090000.0,2025-02-19,85480000.0,78690000.0,23,31,24700
78968529.41,2025-02-20,79490000.0,75600000.0,21,34,24700
77901999.99,2025-02-21,79970000.0,72889999.92,23,25,24700
79907272.73,2025-02-22,81500000.0,72905000.0,17,22,24700
79787833.33,2025-02-23,80970000.0,72930000.0,38,60,24700
78251612.9,2025-02-24,80970000.0,72880000.0,39,62,24700
73343863.64,2025-02-25,78960000.0,55760000.0,33,44,24700
69023181.82,2025-02-26,77360000.0,57200000.0,19,22,24700
72786538.46,2025-02-27,75840000.0,65150000.0,23,26,24700
77049480.52,2025-02-28,78960000.0,75000000.0,35,77,24700
76832068.97,2025-03-01,80800000.0,75000000.0,22,29,24700
78625769.23,2025-03-02,80900000.0,66980000.0,22,26,24700
76907142.86,2025-03-03,78995000.0,70210000.0,18,21,24700
76487272.73,2025-03-04,78900000.0,70560000.0,26,33,24700
78525217.39,2025-03-05,79000000.0,70700000.0,23,46,24700
77665151.52,2025-03-06,78500000.0,70890000.0,16,33,24700
75759655.17,2025-03-07,78960000.0,70990000.0,21,29,24700
77960000.0,2025-03-08,78150000.0,77500000.0,13,13,24700
77526764.71,2025-03-09,78150000.0,71470000.0,26,34,24700
77587500.0,2025-03-10,78450000.0,71470000.0,23,40,24700
76339615.38,2025-03-11,78420000.0,71645000.0,21,26,24700
76117407.41,2025-03-12,78320000.0,71710000.0,22,27,24700
74636470.59,2025-03-13,77120000.0,71850000.0,17,17,24700
72924782.61,2025-03-14,76885000.0,71860000.0,19,23,24700
73167058.82,2025-03-15,73980000.0,71825000.0,22,34,24700
72204666.67,2025-03-16,73600000.0,71610000.0,25,30,24700
71970769.23,2025-03-17,73590000.0,57450000.0,17,26,24700
64665909.09,2025-03-18,72930000.0,56790000.0,15,22,24700
71073928.57,2025-03-19,72800000.0,57250000.0,18,28,24700
65402173.91,2025-03-20,67710000.0,57900000.0,18,23,24700
66139000.0,2025-03-21,67415000.0,61030000.0,10,10,24700
65553000.0,2025-03-22,66785000.0,64040000.0,19,30,24700
64095000.0,2025-03-23,66730000.0,58480000.0,11,12,24700
63974666.67,2025-03-24,64300000.0,58510000.0,22,45,24700
63288695.65,2025-03-25,64000000.0,58985000.0,20,23,24700
64747142.86,2025-03-26,66730000.0,64470000.0,19,28,24700
64739583.33,2025-03-27,66000000.0,59120000.0,20,24,24700
64873750.0,2025-03-28,66765000.0,59150000.0,19,24,24700
63276551.72,2025-03-29,64995000.0,59180000.0,26,29,24700
64006060.61,2025-03-30,66975000.0,59520000.0,20,33,24700
64505384.62,2025-03-31,65970000.0,59540000.0,22,26,24700
66271714.29,2025-04-01,67040000.0,60365000.0,18,35,24700
64913488.37,2025-04-02,67050000.0,59710000.0,21,43,24700
67886451.61,2025-04-03,72750000.0,67420000.0,19,31,24700
70855789.47,2025-04-04,72925000.0,59710000.0,16,19,24700
73958333.33,2025-04-05,77000000.0,73920000.0,19,30,24700
72200952.38,2025-04-06,76990000.0,60365000.0,19,21,24700
73547333.33,2025-04-07,76880000.0,60740000.0,15,15,24700
72925625.0,2025-04-08,76870000.0,61170000.0,12,16,24700
76388484.85,2025-04-09,78300000.0,61720000.0,20,33,24700
75473243.24,2025-04-10,78310000.0,61905000.0,26,37,24700
78890000.0,2025-04-11,80000000.0,78500000.0,18,28,24700
78280000.0,2025-04-12,79965000.0,63705000.0,19,20,24700
79396296.3,2025-04-13,79980000.0,72105000.0,19,27,24700
79992250.0,2025-04-14,80900000.0,67930000.0,23,40,24700
83437333.33,2025-04-15,90840000.0,68435000.0,15,15,24700
89147209.3,2025-04-16,90880000.0,77255000.0,25,43,24700
87194000.0,2025-04-17,94600000.0,76145000.0,14,15,24700
84292692.31,2025-04-18,89200000.0,78335000.0,22,26,24700
83569423.08,2025-04-19,85200000.0,78400000.0,34,52,24700
81433181.82,2025-04-20,83975000.0,78380000.0,18,22,24700
71938148.15,2025-04-21,80960000.0,63220000.0,32,54,24700
77553157.89,2025-04-22,80800000.0,62970000.0,33,38,24700
75730000.0,2025-04-23,80490000.0,65010000.0,15,19,24700
78088181.82,2025-04-24,80370000.0,70150000.0,18,22,24700
79541714.29,2025-04-25,80700000.0,75200000.0,21,35,24700
77000000.0,2025-04-26,79980000.0,71740000.0,22,28,24700
80251666.67,2025-04-27,80845000.0,79975000.0,17,30,24700
78625384.62,2025-04-28,80985000.0,72130000.0,13,13,24700
77974166.67,2025-04-29,80990000.0,72220000.0,14,24,24700
77705555.56,2025-04-30,77980000.0,74010000.0,9,9,24700
79884090.91,2025-05-01,81000000.0,79500000.0,15,22,24700
78562500.0,2025-05-02,81000000.0,72650000.0,18,20,24700
82395000.0,2025-05-03,82990000.0,81500000.0,22,42,24700
81360370.37,2025-05-04,84275000.0,72720000.0,20,27,24700
79871600.0,2025-05-05,84570000.0,72865000.0,20,25,24700
83827894.74,2025-05-06,84575000.0,83300000.0,18,19,24700
80308333.33,2025-05-07,84440000.0,73670000.0,19,24,24700
81028421.05,2025-05-08,84430000.0,73790000.0,15,19,24700
79947037.04,2025-05-09,84060000.0,73900000.0,21,27,24700
83152413.79,2025-05-10,84010000.0,82970000.0,23,29,24700
82277692.31,2025-05-11,84125000.0,74330000.0,11,13,24700
79205000.0,2025-05-12,80890000.0,74440000.0,14,14,24700
79000847.46,2025-05-13,80900000.0,74440000.0,27,59,24700
81912608.7,2025-05-14,83980000.0,74490000.0,17,23,24700
83873076.92,2025-05-15,83945000.0,82940000.0,10,13,24700
82720731.71,2025-05-16,83930000.0,75020000.0,17,41,24700
82815263.16,2025-05-17,83960000.0,75110000.0,14,19,24700
82685925.93,2025-05-18,83990000.0,75240000.0,20,27,24700
82061212.12,2025-05-19,83860000.0,75275000.0,22,33,24700
80050000.0,2025-05-20,82260000.0,75340000.0,18,19,24700
82024791.67,2025-05-21,82300000.0,75290000.0,32,48,24700
83300370.37,2025-05-22,83830000.0,82250000.0,24,54,24700
82973043.48,2025-05-23,83860000.0,75325000.0,15,23,24700
