type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
32880,7081209491,False,447900.0,10,10,60015169,90,2025-06-17T19:31:18Z,1,region,30000142,32880
32880,7078507743,False,415100.0,1,1,60003760,90,2025-06-14T09:59:07Z,1,region,30000142,32880
32880,7080096745,False,438000.0,215,232,60015169,90,2025-06-18T14:05:10Z,1,region,30000142,32880
32880,7064928165,False,432000.0,1,1,60003760,90,2025-05-28T21:16:33Z,1,region,30000142,32880
32880,7065239361,False,4249000.0,95,100,60003466,30,2025-05-29T07:33:39Z,1,region,30000142,32880
32880,7083565708,False,407800.0,5,5,60003760,90,2025-06-21T03:35:58Z,1,region,30000142,32880
32880,7071705083,False,423000.0,88,88,60003760,90,2025-06-05T19:24:02Z,1,region,30000142,32880
32880,7039023825,False,490000.0,71,419,60003760,90,2025-04-25T09:13:52Z,1,region,30000142,32880
32880,7083666028,False,2000000.0,5,5,60015169,90,2025-06-21T07:31:44Z,1,region,30000142,32880
32880,7017538788,False,942100.0,101,101,60015169,90,2025-06-21T06:44:31Z,1,region,30000142,32880
32880,7085484698,False,406700.0,44,59,60003760,30,2025-06-23T12:47:36Z,1,region,30000142,32880
32880,7022962751,False,4000000.0,1,1,60003760,90,2025-04-04T06:06:06Z,1,region,30000142,32880
32880,7059085493,False,432800.0,1,40,60003760,90,2025-05-21T17:21:08Z,1,region,30000142,32880
32880,7059090610,False,435900.0,25,25,60003760,90,2025-05-21T17:28:18Z,1,region,30000142,32880
32880,7039728719,False,599000.0,1,1,60003760,90,2025-04-26T06:42:17Z,1,region,30000142,32880
32880,7058385951,False,436000.0,140,140,60003760,90,2025-05-20T17:34:36Z,1,region,30000142,32880
32880,7053741230,False,459800.0,27,30,60003760,90,2025-05-14T16:16:33Z,1,region,30000142,32880
32880,7073445736,False,4000000.0,1,1,60003760,90,2025-06-07T19:36:01Z,1,region,30000142,32880
32880,7071785392,False,422900.0,3,4,60003760,90,2025-06-05T21:14:50Z,1,region,30000142,32880
32880,7074957697,False,430600.0,4,4,60003760,90,2025-06-09T12:24:56Z,1,region,30000142,32880
32880,7071940341,False,5000000.0,10,10,60003760,90,2025-06-06T02:29:09Z,1,region,30000142,32880
32880,7043455174,False,488600.0,7,18,60003760,90,2025-05-01T09:09:58Z,1,region,30000142,32880
32880,7055908882,False,440000.0,1,1,60003760,90,2025-05-17T14:12:17Z,1,region,30000142,32880
32880,7056265320,False,436700.0,11,280,60003760,90,2025-05-17T22:22:21Z,1,region,30000142,32880
32880,7022006308,False,888400.0,17,17,60003760,90,2025-04-02T18:55:56Z,1,region,30000142,32880
32880,7053749130,False,440000.0,244,434,60003760,90,2025-05-15T08:09:23Z,1,region,30000142,32880
32880,7057030131,False,436900.0,10,10,60003760,90,2025-05-18T19:24:30Z,1,region,30000142,32880
32880,7042742323,False,488800.0,10,10,60003760,90,2025-04-30T07:27:13Z,1,region,30000142,32880
32880,7058836674,False,450000.0,2,2,60003760,90,2025-05-21T10:02:07Z,1,region,30000142,32880
32880,7074842503,False,415100.0,1,1,60003760,30,2025-06-09T09:08:29Z,1,region,30000142,32880
32880,7055678657,False,439000.0,13,13,60003760,90,2025-05-17T07:55:34Z,1,region,30000142,32880
32880,7055683601,False,438900.0,3,10,60003760,90,2025-05-17T08:04:48Z,1,region,30000142,32880
32880,7068353657,False,430000.0,1,1,60003760,90,2025-06-01T16:24:18Z,1,region,30000142,32880
32880,7042686211,False,533100.0,1,1,60003760,90,2025-04-30T04:42:44Z,1,region,30000142,32880
32880,7043737934,False,650400.0,5,20,60015169,90,2025-05-01T17:20:42Z,1,region,30000142,32880
32880,7043738113,False,942300.0,20,20,60015169,90,2025-06-17T06:56:06Z,1,region,30000142,32880
32880,7053550921,False,460000.0,1,1,60003760,90,2025-05-14T10:45:42Z,1,region,30000142,32880
32880,7031536378,False,943900.0,44,51,60015169,90,2025-04-19T16:05:01Z,1,region,30000142,32880
32880,7050879267,False,459900.0,6,99,60003760,90,2025-05-10T21:29:22Z,1,region,30000142,32880
32880,7070541720,False,428900.0,1874,1874,60003760,90,2025-06-04T08:20:03Z,1,region,30000142,32880
32880,7033899188,False,4484000.0,5,5,60003760,90,2025-04-18T17:32:08Z,1,region,30000142,32880
32880,7004322935,False,942100.0,87,100,60015169,90,2025-06-21T06:44:22Z,1,region,30000142,32880
32880,7071847712,False,407800.0,152,481,60003760,90,2025-06-05T23:01:52Z,1,region,30000142,32880
32880,7070678329,False,454900.0,1,1,60003760,90,2025-06-04T13:04:34Z,1,region,30000142,32880
32880,7039442646,False,650500.0,14,14,60015169,90,2025-04-25T20:59:31Z,1,region,30000142,32880
32880,7058131045,False,436000.0,16,16,60003760,90,2025-05-20T09:51:39Z,1,region,30000142,32880
32880,7086718067,False,415000.0,4,4,60003760,90,2025-06-25T05:21:11Z,1,region,30000142,32880
32880,7035407157,False,999900.0,114,114,60003760,90,2025-04-20T12:45:33Z,1,region,30000142,32880
32880,7050334269,False,520000.0,4,4,60003760,90,2025-05-10T09:04:41Z,1,region,30000142,32880
32880,7043182301,False,488700.0,2,2,60003760,90,2025-04-30T21:49:45Z,1,region,30000142,32880
32880,7084699573,False,900000.0,1,1,60003760,90,2025-06-22T12:54:33Z,1,region,30000142,32880
32880,7054421462,False,900000.0,7,7,60003760,90,2025-05-15T15:08:50Z,1,region,30000142,32880
32880,7085285786,False,406900.0,3,84,60003760,30,2025-06-23T04:35:34Z,1,region,30000142,32880
32880,7085930632,False,400000.0,130,130,60003760,90,2025-06-24T01:59:22Z,1,region,30000142,32880
32880,7085591390,False,400000.0,96,96,60003760,90,2025-06-23T15:54:48Z,1,region,30000142,32880
32880,7082343626,False,405000.0,2,4,60003769,90,2025-06-21T15:14:04Z,1,region,30000143,32880
32880,7069954564,False,424500.0,18,30,60000691,90,2025-06-03T14:29:14Z,1,region,30000143,32880
32880,7064409480,False,425100.0,108,189,60000358,30,2025-05-28T08:29:13Z,1,region,30000144,32880
32880,7085198057,False,400000.0,73,77,60003754,30,2025-06-23T01:04:21Z,1,region,30000144,32880
32880,7030201938,False,1526000.0,9,10,60004048,90,2025-04-13T19:51:38Z,1,region,30000146,32880
32880,7016201770,False,1261000.0,8,16,60001654,90,2025-05-22T17:37:31Z,1,region,30000148,32880
32880,7034735597,False,575000.0,70,75,60004051,90,2025-04-19T17:01:29Z,1,region,30000150,32880
32880,7083599038,False,401000.0,3,3,60004051,90,2025-06-21T04:58:16Z,1,region,30000150,32880
32880,7000096561,False,1211000.0,3,4,60004051,90,2025-05-22T17:34:44Z,1,region,30000150,32880
32880,7085218678,False,370000.0,30,60,60000646,30,2025-06-23T01:51:15Z,1,region,30000152,32880
32880,7000097287,False,1488000.0,2,5,60003670,90,2025-05-22T17:34:56Z,1,region,30000152,32880
32880,7084924327,False,370000.0,3,20,60003934,90,2025-06-22T17:47:14Z,1,region,30000153,32880
32880,7073832159,False,500000.0,9,10,60003934,90,2025-06-08T07:04:23Z,1,region,30000153,32880
32880,7078557694,False,10200000.0,1,1,60010195,90,2025-06-14T11:17:59Z,1,region,30000159,32880
32880,7005246477,False,1498000.0,6,9,60010195,90,2025-05-22T17:44:52Z,1,region,30000159,32880
32880,7059372298,False,500000.0,247,253,60010192,90,2025-05-22T02:18:11Z,1,region,30000160,32880
32880,7082197270,False,492000.0,4,4,60010192,90,2025-06-19T07:09:26Z,1,region,30000160,32880
32880,7045451687,False,1700000.0,20,21,60010192,90,2025-05-03T21:43:42Z,1,region,30000160,32880
32880,7084482752,False,491900.0,3,6,60010192,90,2025-06-22T06:35:28Z,1,region,30000160,32880
32880,7045451878,False,1690000.0,12,12,60003049,90,2025-05-03T21:43:58Z,1,region,30000161,32880
32880,6996757500,False,1489000.0,6,8,60003049,90,2025-04-15T01:33:57Z,1,region,30000161,32880
32880,6997681983,False,1641000.0,5,9,60004081,90,2025-05-22T17:46:25Z,1,region,30000162,32880
32880,6997679630,False,2644000.0,2,8,60010198,90,2025-06-13T10:11:12Z,1,region,30000163,32880
32880,7060735526,False,749600.0,5,7,60003043,90,2025-06-24T02:35:29Z,1,region,30000163,32880
32880,7074783894,False,749700.0,10,13,60003043,90,2025-06-14T18:58:36Z,1,region,30000163,32880
32880,7066534611,False,849900.0,1,1,60010201,90,2025-05-30T18:56:36Z,1,region,30000164,32880
32880,7076347721,False,800000.0,4,4,60010201,90,2025-06-11T09:31:59Z,1,region,30000164,32880
32880,7053932654,False,2830000.0,3,3,60010201,90,2025-05-14T20:47:23Z,1,region,30000164,32880
32880,7070317066,False,450000.0,9,17,60004063,90,2025-06-03T23:17:15Z,1,region,30000173,32880
32880,7078499550,False,450000.0,10,15,60012667,90,2025-06-14T09:43:54Z,1,region,30000180,32880
32880,7083636275,False,400000.0,9,12,60012667,90,2025-06-21T06:27:46Z,1,region,30000180,32880
32880,7075484619,False,449000.0,1,5,60012667,90,2025-06-19T14:10:19Z,1,region,30000180,32880
32880,7070987319,False,724900.0,2,4,60012667,90,2025-06-04T20:29:25Z,1,region,30000180,32880
32880,7073407614,False,560000.0,4,4,60002353,90,2025-06-07T18:48:16Z,1,region,30000181,32880
32880,7080941751,False,373000.0,73,94,60003070,90,2025-06-21T18:19:53Z,1,region,30000181,32880
32880,7082532485,False,680000.0,3,3,60002353,7,2025-06-19T17:42:52Z,1,region,30000181,32880
32880,7063767384,False,800000.0,1,11,60004474,90,2025-05-27T14:12:43Z,1,region,30000188,32880
32880,7081464466,False,800000.0,43,43,60004474,90,2025-06-18T04:28:44Z,1,region,30000188,32880
32880,7055535951,False,750000.0,3,4,60001798,90,2025-05-17T02:36:49Z,1,region,30000196,32880
32880,7076057377,False,750000.0,10,10,60001795,90,2025-06-10T21:10:09Z,1,region,30000197,32880
32880,7065969660,False,750000.0,3,4,60003172,90,2025-05-30T02:41:22Z,1,region,30000200,32880
32880,7061615022,False,465000.0,1,1,60015027,90,2025-05-25T00:04:37Z,1,region,30030141,32880
32880,7086592053,False,483000.0,1,1,60015027,3,2025-06-24T23:58:02Z,1,region,30030141,32880
32880,7028527307,False,725300.0,69,88,60015027,90,2025-04-11T22:23:11Z,1,region,30030141,32880
32880,7070877402,False,434000.0,1,1,60015027,90,2025-06-04T17:54:06Z,1,region,30030141,32880
32880,7070877403,False,434000.0,1,1,60015027,90,2025-06-04T17:54:06Z,1,region,30030141,32880
32880,7055209230,False,650000.0,20,23,60015027,90,2025-05-16T17:00:50Z,1,region,30030141,32880
32880,7058307224,False,650000.0,1,1,60015027,90,2025-05-20T15:37:20Z,1,region,30030141,32880
32880,7077765633,False,415900.0,130,157,60015027,90,2025-06-13T10:07:22Z,1,region,30030141,32880
32880,7069002889,False,460000.0,1,1,60015027,90,2025-06-02T10:20:35Z,1,region,30030141,32880
32880,7049243650,False,649900.0,1,4,60015027,90,2025-06-20T08:50:21Z,1,region,30030141,32880
32880,7071102169,False,420000.0,65,100,60015027,90,2025-06-04T23:51:02Z,1,region,30030141,32880
32880,7060651388,False,471300.0,2,2,60015027,90,2025-05-23T21:35:06Z,1,region,30030141,32880
32880,7061150033,False,650000.0,2,2,60015027,90,2025-05-24T13:59:09Z,1,region,30030141,32880
32880,7064784588,False,462000.0,1,1,60015027,90,2025-05-28T18:13:28Z,1,region,30030141,32880
32880,7083757808,False,3950000.0,2,2,60015027,90,2025-06-21T10:33:34Z,1,region,30030141,32880
32880,7072578126,False,430000.0,1,1,60015027,90,2025-06-06T20:35:44Z,1,region,30030141,32880
32880,7086957548,False,410000.0,1,1,60015027,90,2025-06-25T14:49:49Z,1,region,30030141,32880
32880,7081171520,True,325000.0,459,500,60003760,14,2025-06-17T18:39:36Z,1,station,30000142,32880
32880,7055870761,True,0.01,1,1,60003760,90,2025-05-17T13:18:35Z,1,station,30000142,32880
32880,7066711144,True,41930.0,51,100,60003760,90,2025-05-30T22:59:34Z,1,40,30000142,32880
32880,7023730939,True,308000.0,174,200,60003760,90,2025-04-05T07:38:04Z,1,station,30000142,32880
32880,7062062010,True,376.0,3,3,60003760,90,2025-05-31T20:39:47Z,1,station,30000142,32880
32880,7080471194,True,308200.0,50,50,60003760,90,2025-06-16T19:15:19Z,1,station,30000142,32880
32880,7047602253,True,237400.0,24,25,1044752365771,90,2025-05-06T16:21:43Z,1,5,30000144,32880
32880,7073888201,True,249200.0,35,100,1044752365771,30,2025-06-19T10:01:29Z,1,5,30000144,32880
32880,6985652334,True,237600.0,102,125,1044752365771,90,2025-05-13T18:01:02Z,1,4,30000144,32880
32880,7077634870,True,400.0,400,400,60003334,90,2025-06-13T04:25:32Z,1,40,30000145,32880
32880,7059960988,True,240000.0,3,20,60015027,90,2025-05-24T02:50:27Z,1,station,30030141,32880
32880,7074349267,True,253300.0,40,200,60015027,90,2025-06-25T08:09:57Z,1,station,30030141,32880
32880,7058794753,True,248900.0,100,200,60015027,90,2025-06-13T09:50:36Z,1,1,30030141,32880
32880,7060225294,True,246000.0,82,100,60015027,90,2025-05-27T16:05:10Z,1,station,30030141,32880
32880,7081565175,True,253200.0,24,100,60015027,90,2025-06-25T06:41:54Z,1,1,30030141,32880
32880,7071089072,True,248600.0,141,200,60015027,90,2025-06-11T11:32:01Z,1,station,30030141,32880
32880,7084835990,True,252900.0,20,25,60015027,14,2025-06-24T18:29:30Z,1,station,30030141,32880
32880,7087062348,True,326000.0,2,2,60003760,7,2025-06-25T17:43:21Z,1,station,30000142,32880
32881,7085445441,False,5497000.0,1,1,60003760,7,2025-06-23T11:17:38Z,1,region,30000142,32881
32881,7070326913,False,6099000.0,5,10,60003760,90,2025-06-19T07:53:40Z,1,region,30000142,32881
32881,7075111973,False,5485000.0,7,20,60003760,90,2025-06-25T04:38:34Z,1,region,30000142,32881
32881,7066284365,False,6295000.0,1,2,60003760,90,2025-05-31T17:06:11Z,1,region,30000142,32881
32881,7082377984,False,6095000.0,3,3,60003760,90,2025-06-19T13:46:09Z,1,region,30000142,32881
32881,7079523032,False,6113000.0,3,5,60003760,90,2025-06-15T14:21:43Z,1,region,30000142,32881
32881,7065958252,False,9998000.0,4,4,60003760,90,2025-05-30T02:14:45Z,1,region,30000142,32881
32881,7073400332,False,6163000.0,15,17,60003760,90,2025-06-08T16:47:33Z,1,region,30000142,32881
32881,7069271266,False,6111000.0,1,5,60003760,90,2025-06-16T05:11:08Z,1,region,30000142,32881
32881,7068270047,False,6196000.0,8,10,60003760,90,2025-06-02T14:29:46Z,1,region,30000142,32881
32881,7069699182,False,6190000.0,10,10,60003760,90,2025-06-03T05:56:49Z,1,region,30000142,32881
32881,7086737830,False,5449000.0,2,2,60003760,7,2025-06-25T06:17:12Z,1,region,30000142,32881
32881,7076458580,False,6189000.0,5,5,60003760,90,2025-06-11T13:32:46Z,1,region,30000142,32881
32881,7065795957,False,11000000.0,1,2,60015027,90,2025-05-29T21:06:37Z,1,region,30030141,32881
32881,7074901712,False,5447000.0,8,10,60003760,90,2025-06-25T12:11:45Z,1,region,30000142,32881
32881,7082341142,False,5446000.0,8,9,60003760,90,2025-06-25T14:05:57Z,1,region,30000142,32881
32881,7086508562,False,5445000.0,5,8,60003760,14,2025-06-25T14:09:43Z,1,region,30000142,32881
32881,7081555915,True,3500000.0,1,10,60003760,90,2025-06-18T08:54:48Z,1,40,30000142,32881
32881,7061363716,True,3270000.0,1,1,60003760,90,2025-06-07T09:23:55Z,1,station,30000142,32881
32881,7048107197,True,2500000.0,3,5,60003760,90,2025-05-07T09:52:45Z,1,40,30000142,32881
32881,7046551026,True,1700000.0,2,2,60002956,90,2025-05-05T05:59:31Z,1,1,30000144,32881
32881,7082618964,True,3506000.0,1,1,1042508032148,90,2025-06-20T07:36:15Z,1,1,30000144,32881
32881,7086970238,True,3507000.0,3,3,60003760,90,2025-06-25T15:12:45Z,1,station,30000142,32881
19,7069099647,True,100.0,9563,10000,60004228,90,2025-06-02T13:07:45Z,1,10,30000129,19
19,7082569356,True,7308.0,8540,10000,60003760,90,2025-06-21T09:30:17Z,1,station,30000142,19
32788,7035992085,True,244000000.0,1,1,60003760,90,2025-05-25T14:00:55Z,1,region,30000142,32788
31647,7070452571,False,5000000.0,4,4,60003760,90,2025-06-04T04:32:03Z,1,region,30000142,31647
31647,1249478889,False,750000.0,35,35,60014935,365,2025-06-20T15:29:04Z,1,region,30000145,31647
31647,1249478966,False,750000.0,81,81,60002284,365,2025-06-11T11:03:52Z,1,region,30000167,31647
31647,1249478967,False,750000.0,81,81,60002287,365,2025-04-17T11:11:49Z,1,region,30000168,31647
31647,1249478965,False,750000.0,81,81,60002281,365,2025-05-10T11:09:05Z,1,region,30000168,31647
31647,1249478968,False,750000.0,81,81,60002290,365,2025-04-14T11:03:43Z,1,region,30000171,31647
31647,1249478964,False,750000.0,81,81,60002278,365,2025-06-05T11:28:53Z,1,region,30000175,31647
31647,1249478962,False,750000.0,81,81,60002272,365,2025-04-14T11:03:43Z,1,region,30000176,31647
31647,1249478961,False,750000.0,81,81,60002269,365,2025-04-21T17:07:59Z,1,region,30000178,31647
31647,1249478963,False,750000.0,81,81,60002275,365,2025-04-15T11:14:20Z,1,region,30000179,31647
31647,1249478991,False,750000.0,81,81,60002359,365,2025-04-23T11:03:54Z,1,region,30000180,31647
31647,1249478989,False,750000.0,81,81,60002353,365,2025-06-11T19:16:03Z,1,region,30000181,31647
31647,1249478990,False,750000.0,81,81,60002356,365,2025-04-26T11:02:46Z,1,region,30000183,31647
31647,1249478992,False,750000.0,81,81,60002362,365,2025-06-11T02:17:41Z,1,region,30000185,31647
31647,1249478949,False,750000.0,54,54,60002236,365,2025-06-14T11:03:05Z,1,region,30000188,31647
31647,1249478948,False,750000.0,54,54,60002233,365,2025-05-31T11:02:54Z,1,region,30000190,31647
31647,1249478950,False,750000.0,54,54,60002239,365,2025-04-26T13:48:45Z,1,region,30000194,31647
32790,6999729966,True,262400000.0,1,1,60003760,90,2025-03-28T16:02:55Z,1,40,30000142,32790
32790,6972854295,True,262500000.0,1,1,60003760,90,2025-04-01T14:30:05Z,1,10,30000142,32790
27329,7055671070,False,7621.0,2241,4321,60003760,90,2025-06-16T05:58:32Z,1,region,30000142,27329
27329,7070440062,False,8086.0,452,1000,60003760,90,2025-06-04T04:00:50Z,1,region,30000142,27329
27329,7021244663,False,8087.0,14467,29055,60003760,90,2025-05-31T17:03:41Z,1,region,30000142,27329
27329,6688911138,False,8970.0,1000,1000,60003760,90,2025-06-23T21:07:57Z,1,region,30000142,27329
27329,7062610493,False,8091.0,6000,6000,60003760,90,2025-05-26T01:45:17Z,1,region,30000142,27329
27329,7074658786,False,8000.0,400,400,60003760,30,2025-06-09T01:43:11Z,1,region,30000142,27329
27329,7076977540,False,7900.0,1000,1000,60003760,90,2025-06-12T06:37:23Z,1,region,30000142,27329
27329,7019012093,False,8398.0,2848,3048,60003760,90,2025-03-29T15:33:49Z,1,region,30000142,27329
27329,7022226968,False,7899.0,19918,22397,60003760,90,2025-06-13T00:55:06Z,1,region,30000142,27329
27329,7087048741,False,70620.0,312,312,60003760,90,2025-06-25T17:20:25Z,1,region,30000142,27329
27329,7077560339,True,5011.0,30000,30000,60003760,90,2025-06-13T00:55:17Z,1,station,30000142,27329
27329,7033648116,True,0.02,10000000,10000000,60003760,90,2025-04-18T11:33:23Z,1,40,30000142,27329
27329,7086815151,True,5021.0,2500,2500,1044752365771,7,2025-06-25T09:48:53Z,1,1,30000144,27329
27329,7055066713,True,5020.0,43846,56988,1042508032148,90,2025-06-14T07:25:37Z,1,20,30000144,27329
60099,7053115401,False,400000000.0,1,1,60003760,90,2025-06-11T12:32:16Z,1,region,30000142,60099
60099,7037379348,False,732000000.0,3,3,60003760,90,2025-04-22T22:40:20Z,1,region,30000142,60099
60099,7082030407,False,400000000.0,9,9,60003760,90,2025-06-18T23:54:42Z,1,region,30000142,60099
60099,7053894850,False,602100000.0,1,1,60003760,90,2025-05-14T19:52:06Z,1,region,30000142,60099
60099,7055920964,False,536800000.0,1,1,60003760,90,2025-05-17T14:29:22Z,1,region,30000142,60099
60099,7054030100,False,537300000.0,1,1,60003760,90,2025-05-15T00:04:48Z,1,region,30000142,60099
60099,7051720679,False,550000000.0,1,1,60003760,90,2025-05-11T20:02:09Z,1,region,30000142,60099
60099,7078690329,False,350900000.0,1,2,60003760,90,2025-06-20T23:44:16Z,1,region,30000142,60099
60099,7068380911,False,440000000.0,1,1,60003760,90,2025-06-01T16:53:50Z,1,region,30000142,60099
60099,7053848215,False,543900000.0,1,1,60003760,90,2025-05-14T18:48:16Z,1,region,30000142,60099
60099,7068797827,False,439900000.0,1,2,60003760,90,2025-06-02T02:40:11Z,1,region,30000142,60099
60099,7082977772,False,399400000.0,1,1,60003760,90,2025-06-20T15:31:29Z,1,region,30000142,60099
60099,7046343149,False,650000000.0,2,2,60003760,90,2025-05-04T21:46:31Z,1,region,30000142,60099
60099,7039441518,False,700000000.0,1,1,60003760,90,2025-04-27T14:20:13Z,1,region,30000142,60099
60099,7024154197,False,792400000.0,1,1,60003760,90,2025-04-07T18:30:04Z,1,region,30000142,60099
60099,7064167396,True,185500000.0,2,2,60003760,90,2025-06-08T17:38:12Z,1,5,30000142,60099
60099,7063918323,True,230000000.0,1,1,60003760,90,2025-06-21T09:35:47Z,1,3,30000142,60099
60099,7054618946,True,63360000.0,1,1,60003760,90,2025-05-16T10:51:34Z,1,station,30000142,60099
60099,7053916683,True,185600000.0,3,4,60003760,90,2025-06-22T18:08:33Z,1,station,30000142,60099
